CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
3c1cede1be4ddd48d683880f48cb8754,486,1,129.9,1,2,4,124,Need Attention
3c4665fc1e2927b7d51203ef7e9bfe6e,370,1,58.9,2,2,3,223,Need Attention
3c5cc98c5d66e9df468a1149cea5db2f,136,1,659.7,4,2,5,425,Potential Loyalists
3c5e1130694632f44051b23fd86ad9e2,158,1,299.0,4,2,5,425,Potential Loyalists
3c71562cddbc170e33af13e6ad51ff16,301,1,19.9,2,2,2,222,Lost Customers
3c935625a561031d835d79d8167cd2e3,346,1,24.9,2,2,2,222,Lost Customers
3ca06f660aba198ce035bbc3f525eeab,126,1,0.0,4,2,1,421,Potential Loyalists
3ca6405c95cbb86f2d01dfa86d5ae5b9,548,1,28.49,1,2,2,122,Lost Customers
3cba4ab951d8cbc4e3d814ac1d7d6402,104,1,110.0,5,2,4,524,Potential Loyalists
3cc6f2e1b9199837fabb35ff4bf24884,242,1,139.99,3,2,4,324,Need Attention
3cc7b3b67ab1db1f14ff7eb7ad6f1ed1,216,1,139.8,3,2,4,324,Need Attention
3cc9ea3ffe189981b9a8b2b92b99271b,80,1,49.0,5,2,3,523,Potential Loyalists
3cd8a4523dd9a286b3d3d6ab7d7f6f16,136,1,104.9,4,2,4,424,Potential Loyalists
3cdb33be843c8a89687a70a43deeb1a7,170,1,54.4,4,2,3,423,Potential Loyalists
3cdb97c7026f8956cc2211db2b19f270,484,1,89.99,1,2,4,124,Need Attention
3cedce8d574ecec6c8043a8cf200d19d,46,1,66.99,5,2,3,523,Potential Loyalists
3cf14101fc0207e827130e8fdfc0da25,141,1,72.0,4,2,3,423,Potential Loyalists
3cf33b6177767b9488f1abc46baab374,392,1,79.9,2,2,3,223,Need Attention
3d18156a1dff6d57e215431e45574371,216,1,0.0,3,2,1,321,Need Attention
3d1b3afea75cda0162624725b2f53148,94,1,0.0,5,2,1,521,Potential Loyalists
3d304df5973262bf91bd0d197571e4b9,84,1,101.4,5,2,4,524,Potential Loyalists
3d3162c248f84fc1ef4636b83bf097fe,372,1,254.9,2,2,5,225,Need Attention
3d364a7768fae99678635c4370295d20,548,1,259.9,1,2,5,125,Need Attention
3d3f27c4aa64dd989e18391f0ef71412,213,1,52.0,3,2,3,323,Need Attention
3d4ec1f3f781e8244b18998a4cc86212,299,1,0.0,2,2,1,221,Lost Customers
3d4f7632205878799d358053cb53473b,522,1,119.9,1,2,4,124,Need Attention
3d5af65316fc29ef1244b3e8fc395e0a,101,1,0.0,5,2,1,521,Potential Loyalists
3d5e14abd47ad7ae589af619b8d2489e,44,1,59.9,5,2,3,523,Potential Loyalists
3d5fe73f9b69a86cd2a719a049e42da2,128,1,750.0,4,2,5,425,Potential Loyalists
3d60317a015d799b113f98ee908fd655,122,1,39.0,4,2,2,422,Potential Loyalists
3d6ccc45f51d061c0632fb284770be14,300,1,49.0,2,2,3,223,Need Attention
3d7180d54d1d270196e1b6a82c50ef46,382,1,0.0,2,2,1,221,Lost Customers
3d71bc3ae0c9f857ffe17636e0d59aab,469,1,0.0,1,2,1,121,Lost Customers
3d7b5cfc78529ca32eea645f2dee555a,275,1,0.0,3,2,1,321,Need Attention
3d7fe6a6e4aa8a04666ba8b541209cff,134,1,0.0,4,2,1,421,Potential Loyalists
3d83e5ef875fbe2b372eb472a6528146,266,1,45.99,3,2,2,322,Need Attention
3d850129935d047bc6fc1fed1022641a,178,1,61.99,4,2,3,423,Potential Loyalists
3d8614b1f25530eca12661dc8b10a2fb,359,1,19.9,2,2,2,222,Lost Customers
3d8a51057b28b7b5172c8bc46cb6a7f5,60,1,0.0,5,2,1,521,Potential Loyalists
3d8ea4321fc67d4386e0f40f26584a02,188,1,109.9,4,2,4,424,Potential Loyalists
3d9eefabcc18173795e8cdb0b5644386,94,1,29.9,5,2,2,522,Potential Loyalists
3d9f7bdb0b7ba4c2373ecd9a8bcf5574,140,1,99.9,4,2,4,424,Potential Loyalists
3da62858003c2363f45c8d14b3a33464,336,1,23.99,2,2,2,222,Lost Customers
3da6aa0af0352042b86a7fb507c0ff74,188,1,94.9,4,2,4,424,Potential Loyalists
3dac8a5eb348589998102dcddf3bb259,69,1,55.0,5,2,3,523,Potential Loyalists
3db3c93c3b1b7e297d823753b18e1faa,172,1,11.6,4,2,2,422,Potential Loyalists
3dbeb69914c13ee89785281a876f5924,287,1,70.0,3,2,3,323,Need Attention
3dc950be1edf22b0ad33af44837df4e7,554,1,299.99,1,2,5,125,Need Attention
3dd0b7853e24d84f3f18f035c7d0ebb0,433,1,69.9,1,2,3,123,Need Attention
3deefd795808c47f79519d9461a5cbe4,56,1,139.8,5,2,4,524,Potential Loyalists
3df4899f61ce017d60b180c1dedc278e,123,1,34.99,4,2,2,422,Potential Loyalists
3dfcc5c25b1a9102de307a2e66b83e6f,592,1,89.9,1,2,4,124,Need Attention
3dfefd315855cd80170b7fe60d6279f8,366,1,103.8,2,2,4,224,Need Attention
3e026dabdf68f6b9957ed741f364f1be,76,1,119.8,5,2,4,524,Potential Loyalists
3e084c2b3948e5beff170f89a2e9b653,399,1,51.8,2,2,3,223,Need Attention
3e0a8e2f767f96b047452d0eb7c7f76e,280,1,209.9,3,2,5,325,Need Attention
3e2157f91502458bc58455fd798ed58a,563,1,0.0,1,2,1,121,Lost Customers
3e323b291cb138aafc038becb865d171,295,1,190.9,2,2,5,225,Need Attention
3e34c4d5834e6206ef8e4a5d4343f7ee,68,1,52.9,5,2,3,523,Potential Loyalists
3e36d59a55c36aeb0c4c974c3c506246,34,1,39.0,5,2,2,522,Potential Loyalists
3e3a2579dd1f91141d907f3355ae466c,267,1,30.0,3,2,2,322,Need Attention
3e43e6105506432c953e165fb2acf44c,293,1,336.9,3,2,5,325,Need Attention
3e45a109987cde39a119cd1a7eade7ea,387,1,1200.0,2,2,5,225,Need Attention
3e45b1d69bfaf0b7963cbb9dd00196f7,564,1,39.9,1,2,2,122,Lost Customers
3e4d0419daf434e0d8bcb9fcbc9b0f3d,65,1,99.9,5,2,4,524,Potential Loyalists
3e4ef963d1c04ababbd4cf03c4d034a6,93,1,91.8,5,2,4,524,Potential Loyalists
3e4f7d082101e1bb55fe8a7115049625,141,1,105.25,4,2,4,424,Potential Loyalists
3e4fd73f1e86b135b9b121d6abbe9597,300,1,339.0,2,2,5,225,Need Attention
3e50896cd4e9d3eaede04fd6af331632,280,1,179.99,3,2,5,325,Need Attention
3e5c928acf49c4b95e57af1f350d3493,506,1,809.1,1,2,5,125,Need Attention
3e6af1676898a625a1b774da1532c4cc,339,1,54.89,2,2,3,223,Need Attention
3e874b23b6b46a0a50dffce68e61a56b,415,1,114.97,1,2,4,124,Need Attention
3e929a60d3f6a4c02433f8084b7b5026,499,1,208.9,1,2,5,125,Need Attention
3e9694dfd41149b35e4a78f8a6cccb49,259,1,129.99,3,2,4,324,Need Attention
3e9c6b78c5f04621fa3efb18433e0df3,352,1,33.49,2,2,2,222,Lost Customers
3ea87a15f27801f0b807d5f254aa68b8,559,1,79.9,1,2,3,123,Need Attention
3eaddcc07264924ce9663cbd01b0fcf3,250,1,49.9,3,2,3,323,Need Attention
3eb3fa840d4e664cfb1aaed1112df226,174,1,34.36,4,2,2,422,Potential Loyalists
3ed6263b3fdb5ddbb4bd8c42fd817a4d,318,1,144.99,2,2,4,224,Need Attention
3ed766ba830792bcc9ad889d2607eab7,197,1,59.9,4,2,3,423,Potential Loyalists
3edb4054ab915a9e3ff74ec855f40c41,243,1,49.9,3,2,3,323,Need Attention
3edcab192482e9871c17b34cf98c3996,73,1,118.7,5,2,4,524,Potential Loyalists
3eddcc05abf2cf434aae2a9662597353,450,1,99.0,1,2,4,124,Need Attention
3ee4fae0862a2163c65481a46fd3469a,309,1,257.8,2,2,5,225,Need Attention
3eebbd3c1444c745692459cca841462b,162,1,129.0,4,2,4,424,Potential Loyalists
3eec5203b4af0fbcf6cac3498538cb86,202,1,0.0,4,2,1,421,Potential Loyalists
3efe4df288340c55425041192e0badf1,55,1,110.32,5,2,4,524,Potential Loyalists
3efe8677ea2d8eb0634c53ff5812f75a,59,1,0.0,5,2,1,521,Potential Loyalists
3eff47149425984172e11e18a974e80e,177,1,19.99,4,2,2,422,Potential Loyalists
3f00548d480f59bdac5e1ad8a68dcfe1,339,1,99.9,2,2,4,224,Need Attention
3f0f963ff7f96b36e1739a44f2fa0a72,65,1,49.9,5,2,3,523,Potential Loyalists
3f1ae9854823f7c0a8027bd994b2ce64,170,1,139.8,4,2,4,424,Potential Loyalists
3f28cbc63a1569c51f2fcb7a691b03f5,592,1,74.9,1,2,3,123,Need Attention
3f29c19532c5b77b04513b4cb14e7364,226,1,92.0,3,2,4,324,Need Attention
3f39d2ea588a0e5899aaa6b6418d3d05,43,1,115.98,5,2,4,524,Potential Loyalists
3f505a4179debd8a891c070933325247,225,1,0.0,3,2,1,321,Need Attention
3f51ff993f1cf25a9101463bf5ebe6b1,200,1,200.99,4,2,5,425,Potential Loyalists
3f59da3cb710cc2853609980e1b820d3,55,1,114.9,5,2,4,524,Potential Loyalists
3f6930582cac6bec9a9533a44e00b69b,104,1,37.9,5,2,2,522,Potential Loyalists
3f806ddc608d1246cd93c6a750884016,213,1,149.9,3,2,4,324,Need Attention
3f8f42bd3277d3483aafe9b39cf930a1,105,1,141.4,5,2,4,524,Potential Loyalists
3f912e65396ae2aa2ea4fda9b6b4b4d1,301,1,0.0,2,2,1,221,Lost Customers
3f96ad6e136439eaf4e575561067a196,236,1,122.99,3,2,4,324,Need Attention
3f97fa38eb164cf852487312f1c72b26,468,1,99.9,1,2,4,124,Need Attention
3fa626c46f413742865a2cbfa914bb80,317,1,0.0,2,2,1,221,Lost Customers
3fae5c023cb95af9fe32d14b52bc14a6,354,1,25.0,2,2,2,222,Lost Customers
3fba55633dfddf07245c270abb82519f,372,1,149.9,2,2,4,224,Need Attention
3fbdb765b8e1d5608f2621ef4b8ab863,33,1,44.9,5,2,2,522,Potential Loyalists
3fdf793a17d8931a76a0aab637ca318a,206,1,274.0,3,2,5,325,Need Attention
3ff2cd81fc957790d81d52be091615c3,132,1,264.0,4,2,5,425,Potential Loyalists
400cf532ea26ce3c6c44ddea44202ab6,390,1,0.0,2,2,1,221,Lost Customers
401f0aa41e779f38bf9cf13356a6e631,214,1,39.0,3,2,2,322,Need Attention
4026f7d0145275eb838ef552b889c0ec,289,1,258.0,3,2,5,325,Need Attention
402a9b2b56cef00317f59368398222bc,205,1,0.0,3,2,1,321,Need Attention
4032ffc3b3b744f6c292d862cea3fca2,436,1,0.0,1,2,1,121,Lost Customers
4034aa08d48695a538b7030910aae5d5,337,1,216.0,2,2,5,225,Need Attention
40386918bff25787189628d04176f7bb,183,1,149.9,4,2,4,424,Potential Loyalists
4049ac72de67031ce1c0c59e281ef897,267,1,109.99,3,2,4,324,Need Attention
404cff864766c22ae5918af70c2d15e4,47,1,98.99,5,2,4,524,Potential Loyalists
404e415d2dc63f769916d23ba8040386,201,1,85.9,4,2,3,423,Potential Loyalists
40610ee696b6cef76765f5dba81cca16,530,1,55.8,1,2,3,123,Need Attention
406369948f16d70aaebad59a87541dba,299,1,189.9,2,2,5,225,Need Attention
406c403a3a24a8ab043b84bca52eb343,195,1,151.9,4,2,5,425,Potential Loyalists
406f6e67573dcb7b81325409778a1116,481,1,0.0,1,2,1,121,Lost Customers
4077fcb87fb654d7fcb5c96b649415c4,79,1,99.99,5,2,4,524,Potential Loyalists
4084df7fe43c4c85d4ea20cc422eb630,313,1,125.0,2,2,4,224,Need Attention
408604325b96735d6dbed039246efd64,32,1,1299.65,5,2,5,525,Potential Loyalists
408794595e11dd23ea46bc7dc110ae9a,205,1,78.0,3,2,3,323,Need Attention
408aee96c75632a92e5079eee61da399,597,1,349.99,1,2,5,125,Need Attention
40aa675201863fe2a78cc40c3ab74609,399,1,23.99,2,2,2,222,Lost Customers
40af6992b2de59d61acf4767fdfd6cc4,159,1,18.0,4,2,2,422,Potential Loyalists
40b5e9eed4db7f956359145971056f5d,40,1,25.0,5,2,2,522,Potential Loyalists
40bb6e4754ff5f9199f857e146af0cb5,185,1,74.9,4,2,3,423,Potential Loyalists
40be9d4423e554598788cab8272da64d,315,1,395.9,2,2,5,225,Need Attention
40bfd379bd349f89e737a4c5ef8ae52a,48,1,55.0,5,2,3,523,Potential Loyalists
40c1a702053d8618481f681873de0f41,292,1,47.9,3,2,2,322,Need Attention
40c225da749a4006dc53d3fd2eb5b2f9,83,1,94.9,5,2,4,524,Potential Loyalists
40c4c308279011b2e5b85c75579f415d,458,1,59.9,1,2,3,123,Need Attention
40cd95d9c477a8fa94e9fac953444150,118,1,40.6,4,2,2,422,Potential Loyalists
40d028e5e7fc571cabebc613e805ce8e,177,1,0.0,4,2,1,421,Potential Loyalists
40d2c60699feb0f855b666366f8274ff,170,1,150.0,4,2,5,425,Potential Loyalists
40d306efe27702bd8ecabd6c35f32ddb,79,1,124.17,5,2,4,524,Potential Loyalists
40e110f621ab9641c7a7b7f9c39f44bf,147,1,110.0,4,2,4,424,Potential Loyalists
40e76904901b914e63faa41ba28e54c8,190,1,54.99,4,2,3,423,Potential Loyalists
40ed92429b77d4bcc4dd00aa47286f0b,505,1,0.0,1,2,1,121,Lost Customers
40f8c65b3ef65fefe1ab5ea61b6e0ab0,174,1,0.0,4,2,1,421,Potential Loyalists
40f94a38b9e0e57adccb0d0b2811e56f,201,1,129.9,4,2,4,424,Potential Loyalists
41013aa51f66c28ff9d2c9d9d8340db5,147,1,220.0,4,2,5,425,Potential Loyalists
4104af1a51c2001eb1b444a8b55751e5,277,1,99.9,3,2,4,324,Need Attention
41054d3e7201dd301c73f493decb6806,131,1,27.9,4,2,2,422,Potential Loyalists
4105645a2e9d4e2452957b11df3a2a04,461,1,59.99,1,2,3,123,Need Attention
4108bea5ed0108303e108579b955b03b,515,1,89.5,1,2,4,124,Need Attention
410979f3cfd34e467d4fad78bd0f0219,390,1,0.0,2,2,1,221,Lost Customers
410e1f5d1ba42846c5be7a0c9789b65f,111,1,349.97,5,2,5,525,Potential Loyalists
4126ee95b7096d3383d3885b8180c567,52,1,136.76,5,2,4,524,Potential Loyalists
41415f9d98446c12f76c9c4d5af62b03,326,1,139.99,2,2,4,224,Need Attention
4147a5e98be4bff92386986284b08c87,176,1,69.0,4,2,3,423,Potential Loyalists
414c84ad495003b943019c464580f531,299,1,355.79,2,2,5,225,Need Attention
415b15ac3d454f2f09088c34d5982469,344,1,92.9,2,2,4,224,Need Attention
41678bd77f241a2270d0a5d905b22020,78,1,899.9,5,2,5,525,Potential Loyalists
4168fcd194ff2e9b969498157e49b24c,219,1,345.0,3,2,5,325,Need Attention
416e6088ae45421d02c8ef8799e412fa,189,1,0.0,4,2,1,421,Potential Loyalists
417021b1b4553c55daa22f17dbf37cdc,176,1,99.9,4,2,4,424,Potential Loyalists
41736e3b886b3c89ea3c21f41c46bd1d,428,1,0.0,1,2,1,121,Lost Customers
4173a58ff83790b84c371f56879b5227,358,1,159.99,2,2,5,225,Need Attention
417b909c0962b2610f1cfeb1c1478986,574,1,0.0,1,2,1,121,Lost Customers
4182d20f129b3679e6808317f1e95567,607,1,11.5,1,2,2,122,Lost Customers
4193eae4d05551143c0bf70f2eb1be77,293,1,48.0,3,2,2,322,Need Attention
41a1e8124bbc0d73734103301fdd4115,251,1,80.0,3,2,3,323,Need Attention
41a2e8b346e23a9fa13f49a651717c62,386,1,100.0,2,2,4,224,Need Attention
41a77aa9a080384631eb2ab3f1ae24c6,367,1,130.0,2,2,4,224,Need Attention
41ad638a2d5176da0eb0de9e177f880a,255,1,0.0,3,2,1,321,Need Attention
41ae3e6c714d29506b9b6c747b0c97ce,143,1,419.98,4,2,5,425,Potential Loyalists
41b75ed52acfa208903915c459a5e3fd,152,1,0.0,4,2,1,421,Potential Loyalists
41bc11922a49c47bed46280d317c4cdf,287,1,69.9,3,2,3,323,Need Attention
41bec52362021d022db0035eb9256a22,40,1,89.0,5,2,3,523,Potential Loyalists
41c9b35f67c54295f3dc8f3932596421,157,1,299.0,4,2,5,425,Potential Loyalists
41cb33fa84fbf65c71995e5f6d9564ab,233,1,16.9,3,2,2,322,Need Attention
41d015d8f575b00c1b26805133997ad3,36,1,39.0,5,2,2,522,Potential Loyalists
41d0610f2aeb9f45e800054e2641f4f1,470,1,16.5,1,2,2,122,Lost Customers
41d425e9074bd07de94859fa74a2f0bf,101,1,0.0,5,2,1,521,Potential Loyalists
41db2509d2fd3e2fe68e88deedaa0c1b,385,1,174.0,2,2,5,225,Need Attention
41e815eba2977f6db0bc60d0a9ea8adb,97,1,18.9,5,2,2,522,Potential Loyalists
41fc647b8c6bd979b1b6364b60471b50,308,1,0.0,2,2,1,221,Lost Customers
41ffe05b7ceb249599c73eeecbf19c5b,251,1,69.9,3,2,3,323,Need Attention
4211dcafb715e60bb929a44d3e4951a2,147,1,148.0,4,2,4,424,Potential Loyalists
42129a3aa44a6075ec29b758d483b8a0,88,1,330.0,5,2,5,525,Potential Loyalists
421b4a08b9e9d1c127f27789a4c1abb3,248,1,0.0,3,2,1,321,Need Attention
421f03cd9152f7886b906cf93d4c4772,292,1,130.0,3,2,4,324,Need Attention
421fb8b8a68656b2eed1ef9389014a7c,156,1,25.0,4,2,2,422,Potential Loyalists
422ca11325b9bce3304a87758c2a4bdf,283,1,85.0,3,2,3,323,Need Attention
425697ce3d3fac914952c34f43c9dece,123,1,113.89,4,2,4,424,Potential Loyalists
425ae15f1593918f06d9a2ce9222e614,475,1,802.14,1,2,5,125,Need Attention
4268ba27ab73c81466d3068e501223a3,107,1,19.9,5,2,2,522,Potential Loyalists
426fe5ac8fe33148bc4fe8a9b96fd0c6,130,1,19.9,4,2,2,422,Potential Loyalists
4279dc495a38ef8fb0ea0a9201c6ee30,376,1,0.0,2,2,1,221,Lost Customers
427c1afb29a173e377616eb612718d6d,275,1,69.0,3,2,3,323,Need Attention
42ae5fc8e51ccabaa26d6d7392263020,56,1,19.9,5,2,2,522,Potential Loyalists
42af2a3708bad9dd1125cbe504af770b,435,1,16.9,1,2,2,122,Lost Customers
42bb902a6bb8846bd157d39bccc2fd68,40,1,25.99,5,2,2,522,Potential Loyalists
42c16349869fd971353f0349209de869,65,1,70.0,5,2,3,523,Potential Loyalists
42e3510968b9442349d383ea0c98ccac,169,1,0.0,4,2,1,421,Potential Loyalists
42f0fb0731358be76b7519f9970b0c96,246,1,149.0,3,2,4,324,Need Attention
42f80af2e6c585667e4eb416859ae153,241,1,89.18,3,2,4,324,Need Attention
42fbe6ab4be2d0760e5a134370da0ff5,45,1,0.0,5,2,1,521,Potential Loyalists
42fec8a8a32ceb3ba315849d6fffb9b8,253,1,13.65,3,2,2,322,Need Attention
430205ab3bd4700f1934a49b0f6c610e,380,1,179.9,2,2,5,225,Need Attention
4306ae87bca0dc6f2fb4eaecdabdfc96,114,1,29.9,5,2,2,522,Potential Loyalists
43088e9ae1468ae7f8f6bd222b6a7329,474,1,89.9,1,2,4,124,Need Attention
430a7c17e079570adf0b57311e500a5c,426,1,99.99,1,2,4,124,Need Attention
43103ed378c67d1df45d3028173f68f7,284,1,0.0,3,2,1,321,Need Attention
4313fa5484249473621c67c84fd0af94,172,1,0.0,4,2,1,421,Potential Loyalists
431af5c5638973ed6e431618f318a0a2,240,1,637.9,3,2,5,325,Need Attention
4322436fce8de0016f4e3ba6f94f5211,26,1,54.9,5,2,3,523,Potential Loyalists
43255e3df6cda368809baa2fc72872c8,223,1,69.9,3,2,3,323,Need Attention
4329304379be864816803affb61e678b,177,1,118.0,4,2,4,424,Potential Loyalists
432c102302fd43b0b749e60c6ba520fd,178,1,0.0,4,2,1,421,Potential Loyalists
432c8bda4f47f4131605f8edbaf3c6fb,330,1,99.99,2,2,4,224,Need Attention
432ee7edf0be5950fe2bc6409d3af9b7,381,1,299.99,2,2,5,225,Need Attention
43332d1b15ebe1dc139153cb9ed113da,393,1,130.0,2,2,4,224,Need Attention
4349311ed52d9cf8918d3ad57c7ad1b7,591,1,0.0,1,2,1,121,Lost Customers
43530b76a9af5622fdbfd36db13b3556,560,1,14.9,1,2,2,122,Lost Customers
435615550ef4aa0b8e484c055a42808b,250,1,129.99,3,2,4,324,Need Attention
4363e6fae67bd586b97c117e50f953dc,174,1,27.5,4,2,2,422,Potential Loyalists
437377ad0f9e456982709a56a513640f,212,1,118.0,3,2,4,324,Need Attention
437415d3e8456d9c62280fb2c0da0458,95,1,0.0,5,2,1,521,Potential Loyalists
4377c22228de511d013c6a7560d58a2d,310,1,105.0,2,2,4,224,Need Attention
437fcb87b492efb9f0a25c3798dd01de,474,1,42.99,1,2,2,122,Lost Customers
4387c856607a91376446da32e4a2012d,339,1,45.0,2,2,2,222,Lost Customers
43941f33ed232fab3edca66699e4d287,181,1,0.0,4,2,1,421,Potential Loyalists
43968dac726b3b0b8d896a758308d75a,166,1,53.99,4,2,3,423,Potential Loyalists
4399f1c9b351d4c09e167b8ce3d8da76,60,1,0.0,5,2,1,521,Potential Loyalists
439c2008fd12459f1259b8d0d733e083,94,1,169.0,5,2,5,525,Potential Loyalists
439ced9aafa171a1ac88efa951c7db0a,108,1,99.2,5,2,4,524,Potential Loyalists
439f0525481a44b09ae940effded2fd7,317,1,39.0,2,2,2,222,Lost Customers
43a549267000aab7a3773f5e6f97d1c6,408,1,0.0,2,2,1,221,Lost Customers
43ad764728d69e55df3d2c75ab2b33c7,305,1,388.0,2,2,5,225,Need Attention
43b1465a233a9c1c822dbc043a864e2b,605,1,129.99,1,2,4,124,Need Attention
43b1c17ee4ef2824f6f81af9bbb0a0ac,328,1,133.4,2,2,4,224,Need Attention
43b74cf6f2f3c0de4af0bfce0e57a9eb,488,1,0.0,1,2,1,121,Lost Customers
43b843bd189abfd2fee8c8cdd796e798,430,1,59.9,1,2,3,123,Need Attention
43cb9ba51687bd819e3076bb49f3f4ef,493,1,89.9,1,2,4,124,Need Attention
43d651349d2f0bc6a32e49de5c30c919,413,1,52.9,1,2,3,123,Need Attention
43da534e5e6c052df9993df486f342b6,130,1,79.82,4,2,3,423,Potential Loyalists
43ecbcf019723aba3a855565a0f27cba,78,1,49.9,5,2,3,523,Potential Loyalists
43edb5e13058ed02b2828267451ae295,64,1,48.99,5,2,3,523,Potential Loyalists
43f0b8fa25a050c02dc18e166ed574ef,422,1,130.0,1,2,4,124,Need Attention
43f17abb82aa3e528eb5fbacc9b92c77,296,1,117.0,2,2,4,224,Need Attention
43f9d5ace80c6d3c5c09544bc2fa8484,283,2,59.0,3,5,3,353,Loyal Customers
43fb7cd074b0c8b373505d1e46b30a07,372,1,358.99,2,2,5,225,Need Attention
4412513db47efd18fc8ad98ff8e64727,169,1,0.0,4,2,1,421,Potential Loyalists
441e8f48725c241d92e07ef7d7cabe68,291,1,0.0,3,2,1,321,Need Attention
442ec7926cde07b2c855a5e100e345c5,96,1,15.9,5,2,2,522,Potential Loyalists
4435c4547dca4cc6909b5f9b513c7993,212,1,380.0,3,2,5,325,Need Attention
443ab4f989f1ee12c26f675dea465bb4,317,1,31.62,2,2,2,222,Lost Customers
4441264fd8b29e9fb8bc6cba8b5dea9f,473,1,14.99,1,2,2,122,Lost Customers
44434a963fa4b4012dfd754e817de54e,138,1,219.0,4,2,5,425,Potential Loyalists
44439b089d03b50e682dd34e2187bddf,353,1,729.0,2,2,5,225,Need Attention
445303938ffc592a9c9db7dacb942a25,138,1,122.9,4,2,4,424,Potential Loyalists
445419b1327cc8f5219514a87d043e8c,197,1,0.0,4,2,1,421,Potential Loyalists
4455e8f6fe30a164efb0265370000dd3,50,1,179.0,5,2,5,525,Potential Loyalists
4465b5c91c87e80f405456b8c3fef46c,359,1,78.0,2,2,3,223,Need Attention
44745b569a052beee4b08e01de7d4472,122,1,0.0,4,2,1,421,Potential Loyalists
447c7e6ba5f210f6ee5b9a915ac9f96f,210,1,46.4,3,2,2,322,Need Attention
447d2dbb488202b49beb8d6473fcf17f,476,1,27.9,1,2,2,122,Lost Customers
4483110ec7728398e8128f4550f3c38a,106,1,0.0,5,2,1,521,Potential Loyalists
448e0dea390e9ed20f330b7e75b12ff3,344,1,59.9,2,2,3,223,Need Attention
449ba149df652b663c8a8605eacb146d,63,1,219.0,5,2,5,525,Potential Loyalists
449ba3232212cc2b6459e3fcef52dee6,232,1,29.99,3,2,2,322,Need Attention
449cc26294cc2d6e2e88a82cea3e42c0,88,1,184.0,5,2,5,525,Potential Loyalists
44b8fd6a07abfd7a2bf9a3d698d5cf60,293,1,149.0,3,2,4,324,Need Attention
44b931de0be80ba9ae9c61a3d4fe339e,504,1,5.99,1,2,1,121,Lost Customers
44cf660de0c0d10e0e3040510791594d,45,1,58.0,5,2,3,523,Potential Loyalists
44d5ead0073d7c53c3f0503d9f847de0,183,1,119.9,4,2,4,424,Potential Loyalists
44d988342c9755f3e54fb3ae7fe6f0c9,460,1,79.9,1,2,3,123,Need Attention
44df1ea61bcd2dc37c167d6be5b4ee11,162,1,69.9,4,2,3,423,Potential Loyalists
44e64b7162915525578f601e73e72b16,150,1,35.5,4,2,2,422,Potential Loyalists
44f4b8254709fb130159912889ae1ba4,243,1,139.9,3,2,4,324,Need Attention
4509c8f5e9f3c62a7fe74eca06996bad,331,1,350.0,2,2,5,225,Need Attention
45167dabf29a055f7c1208a69dc95586,313,1,89.9,2,2,4,224,Need Attention
451be42eace46870fb5f8286c64a19d5,304,1,33.9,2,2,2,222,Lost Customers
451c36d15ca9729da50f130f5c0f1c59,716,1,169.9,1,2,5,125,Need Attention
451e48381edab7f1f6dbfa6d728616ff,256,1,129.99,3,2,4,324,Need Attention
4521ca49d47fa50f2b98f0c71cbf5ae7,493,1,119.0,1,2,4,124,Need Attention
4525508b1e5d83e659510e670d906aeb,494,1,207.3,1,2,5,125,Need Attention
452cbd8b8bde0d91625ee847c9192da9,317,1,270.0,2,2,5,225,Need Attention
452fab1c62b178922fc011b0eb89c1b9,252,1,253.98,3,2,5,325,Need Attention
454c6584341c73204ed4f795e2946f56,286,1,0.0,3,2,1,321,Need Attention
454db3b8ab5e556358e87fe7df1be2d6,427,1,349.0,1,2,5,125,Need Attention
4557896ca8d8cb9fa93fe60ea0b37262,203,1,350.0,4,2,5,425,Potential Loyalists
45582c7de3129a0aeff8e5e2bf045d48,277,1,99.9,3,2,4,324,Need Attention
4559f926bbedad3e79b1bce8ace698c7,214,1,25.9,3,2,2,322,Need Attention
4562ce3c359dc100034c8a493e2669a5,383,1,143.35,2,2,4,224,Need Attention
4563fe24c126728dd232a6f0cba6445d,158,1,0.0,4,2,1,421,Potential Loyalists
45677f94e9a07652cc2eb351dd542476,322,1,248.0,2,2,5,225,Need Attention
4577881f7a6c10d8eb6bd7f7a82ffa86,63,1,692.0,5,2,5,525,Potential Loyalists
4578c59d3730444c9221fb635f7af881,169,1,99.0,4,2,4,424,Potential Loyalists
457b1706d1ae54956aa3f8357ae96fe4,124,1,39.97,4,2,2,422,Potential Loyalists
457c16a2301237e613a1299777585d80,153,1,39.99,4,2,2,422,Potential Loyalists
4587ce0af6eee0e9b8d0d75fabd30c2a,233,1,29.99,3,2,2,322,Need Attention
458ab992ed2dd296f40f94838cf284cb,170,1,47.0,4,2,2,422,Potential Loyalists
459750d77f1b60728d05658220c0fa04,250,1,124.99,3,2,4,324,Need Attention
45aa80c26dcdf6abfdc0b74582ead3f9,486,1,259.9,1,2,5,125,Need Attention
45b1948a7554a397cc42c2ea55c54ab6,295,1,0.0,2,2,1,221,Lost Customers
45ca2b8a047054e858fa92a2a09bdd59,129,1,138.0,4,2,4,424,Potential Loyalists
45cfbd91fee8a108c0a0f905dd6bc5a7,512,1,179.9,1,2,5,125,Need Attention
