CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
191e184573cf04ed0a99a5250488a483,2017-08-16 23:37:36,1,On Time,-15.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
192cebe1ce37dd56b81350bf2d371dbc,2018-04-07 00:49:37,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
19473c6ffcf611d71a7ea7f03a17f6dc,2018-04-20 12:53:58,1,On Time,-27.0,Onetime,299.9,0.04279337699503965,Need Attention,Medium Risk
195499d29835ec5b94af4457c1c186e9,2017-11-24 19:51:55,1,On Time,-14.0,Onetime,21.6,0.0030821505271519055,Lost Customers,High Risk
19595c748b330b19286ae94092b6d900,2018-06-16 07:34:44,1,On Time,-13.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
196fbfa6f817924c4e13687eef22fb30,2018-07-04 16:49:21,1,On Time,-16.0,Onetime,236.0,0.033675348352215265,Need Attention,Medium Risk
1974875b4a1d2e2ee6d586e3ba4d7602,2017-08-10 11:58:33,1,On Time,-5.0,Onetime,0.0,0.0,Lost Customers,High Risk
19799906f242be82caf8e374a7c4747d,2017-03-23 13:25:32,1,On Time,-15.0,Onetime,0.0,0.0,Lost Customers,High Risk
1988d7a1e4df97f78b2e81f091b8c429,2018-02-23 18:21:32,1,On Time,-4.0,Onetime,189.99,0.027110082345073633,Need Attention,Medium Risk
198fa73f9282fb46d9b5b5c25394b7e1,2018-08-20 18:24:30,1,On Time,-16.0,Onetime,43.0,0.006135762623496849,Need Attention,Medium Risk
19b865e3701d5403150575450d4a1c25,2017-07-21 10:09:02,1,On Time,-5.0,Onetime,39.9,0.005693416945988936,Lost Customers,High Risk
19cb50ca8ff9afe19ce39c5d9562f3bd,2018-03-14 13:28:44,1,On Time,-1.0,Onetime,27.99,0.003993953391434344,Need Attention,Medium Risk
19e5b71b7be85c9d54c418dfb4088614,2018-06-12 15:56:30,1,On Time,-21.0,Onetime,399.79,0.057046896261576864,Need Attention,Medium Risk
19edaf153484534b0d582195a5cd8ff8,2018-02-08 07:40:22,1,On Time,-18.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
19f735a9a58a187253055f9d4bcc2bb6,2017-10-24 02:04:42,1,On Time,-7.0,Onetime,55.0,0.007848068471914575,Need Attention,Medium Risk
19fa462928b554091db0f210254ec2e1,2018-03-25 19:12:53,1,On Time,-9.0,Onetime,12.67,0.001807909591621048,Need Attention,Medium Risk
19fe66d478bfedfdcc743014d562b777,2018-06-12 23:05:15,1,On Time,-22.0,Onetime,44.0,0.006278454777531659,Need Attention,Medium Risk
1a2042f30f2a7ecefdde313fa0cf151b,2017-02-12 12:30:04,1,On Time,-24.0,Onetime,50.0,0.007134607701740522,Need Attention,Medium Risk
1a253bef0924d2e184d8c1de30d32d0d,2017-08-10 21:49:45,1,On Time,-11.0,Onetime,117.9,0.01682340496070415,Need Attention,Medium Risk
1a29b476fee25c95fbafc67c5ac95cf8,2018-04-07 15:48:17,1,On Time,-12.0,Onetime,74.9,0.010687642337207303,Need Attention,Medium Risk
1a2d84203a039be469e1e754f4b8b0b2,2018-04-10 16:22:27,1,On Time,-11.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1a31f48887f7394353577d5d19aa0ec0,2018-04-19 23:24:21,1,On Time,-41.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1a32f102c11b91156379253cb770aac3,2018-04-10 22:58:03,1,On Time,-20.0,Onetime,269.0,0.03838418943536401,Need Attention,Medium Risk
1a36d4ff0116a6903cfacce00fee523f,2018-04-22 23:01:22,1,On Time,-20.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
1a3a962a15f8c6ee0178e1102387d3cc,2018-06-11 22:04:34,1,On Time,-13.0,Onetime,2139.99,0.30535978271295394,Need Attention,Medium Risk
1a3eefe727f7fb12267714f60060fa91,2018-07-24 18:52:42,1,On Time,-29.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1a48d9b6db20bdb9846b71eaa2bee03b,2018-06-09 19:28:03,1,On Time,-13.0,Onetime,67.99,0.00970163955282676,Need Attention,Medium Risk
1a52e558853b943a04c7ff6285d6d328,2017-12-06 15:00:09,1,On Time,-20.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1a5f53459ebb9f8a705378dc76f572b3,2018-07-30 11:22:32,1,On Time,-11.0,Onetime,25.9,0.0036957267895015903,Need Attention,Medium Risk
1a6b1ff8c6841f14b71040a070ad78df,2018-06-04 11:52:25,1,On Time,-38.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
1a6bd2815ac4d675cef027a2a2359e3d,2017-11-02 16:17:52,1,On Time,-16.0,Onetime,225.98,0.03224557296878646,Need Attention,Medium Risk
1a732a4b42dc7c3b3710e04d65836995,2018-02-21 08:27:26,1,On Time,-4.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1a7a10e9273fca58179bdd0d40843b0c,2017-09-01 15:02:24,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
1a922c593edc0c31a83d0fd32883bd62,2018-04-11 15:12:12,1,On Time,-14.0,Onetime,18.0,0.0025684587726265877,Need Attention,Medium Risk
1aa85a5b16073b73eb97183f2da3402c,2017-09-02 22:27:06,1,On Time,-14.0,Onetime,187.0,0.02668343280450955,Need Attention,Medium Risk
1ab6f51cbc59e795693aec988cc2906d,2017-08-05 09:52:20,1,On Time,-15.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
1abd10e2bc0afe1bda7ee7ee280a6e9d,2017-08-27 20:42:33,1,On Time,-21.0,Onetime,23.99,0.003423184775295102,Lost Customers,High Risk
1acfddcc366d45e07b84eedc46282cdc,2018-08-11 20:58:44,1,On Time,-8.0,Onetime,249.0,0.0355303463546678,Need Attention,Medium Risk
1ae2ca057af5e68ed97bae308f089b16,2018-08-14 23:26:59,1,On Time,-21.0,Onetime,189.0,0.026968817112579174,Need Attention,Medium Risk
1aeda8a7a2736542b65f15a8ff8d0f5c,2018-06-12 21:00:18,1,Has Delays,21.0,Onetime,209.99,0.029963925425769842,Need Attention,Medium Risk
1afd7120075c414823b60625c776e6ea,2017-10-09 16:28:52,1,On Time,-4.0,Onetime,199.9,0.028524161591558603,Need Attention,Medium Risk
1b01a85652180f2620dfa1a1bc4f91dc,2018-05-11 17:14:26,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1b0843d4f653e7301b596757fed2179d,2018-04-05 14:18:32,1,On Time,-11.0,Onetime,120.0,0.017123058484177254,Need Attention,Medium Risk
1b0cc6f6f8dce1fb360b7eefc1a1b8ba,2018-05-15 10:46:21,1,On Time,-7.0,Onetime,149.9,0.021389553889818086,Need Attention,Medium Risk
1b1819e5da72c7a8c26b2e46aeeac553,2018-02-21 13:18:37,1,Has Delays,16.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1b1afd436a6335100e1c8dc15a2b7922,2017-11-27 21:37:11,1,On Time,-15.0,Onetime,0.0,0.0,Lost Customers,High Risk
1b3b0b055ed21f7ce245c233772bb5d4,2017-06-02 10:18:35,1,On Time,-16.0,Onetime,219.9,0.031378004672254815,Need Attention,Medium Risk
1b3ca5f1c4db09255e55e10081735224,2018-03-18 14:24:33,1,Has Delays,2.0,Onetime,39.9,0.005693416945988936,Need Attention,Medium Risk
1b3f87983f51dc8069dbb2fa88d6303f,2017-11-08 22:54:00,1,On Time,-9.0,Onetime,59.99,0.008560102320548277,Need Attention,Medium Risk
1b4a29b662a69713ac6501b2877602ca,2017-06-17 11:16:11,1,On Time,-11.0,Onetime,19.9,0.0028395738652927274,Lost Customers,High Risk
1b4a777f2e6f3f24c024c533ea46418f,2017-12-20 12:25:46,1,On Time,-14.0,Onetime,23.4,0.0033389964044145642,Need Attention,Medium Risk
1b4df9eac3b620a7edbbd5e0ff34b7d4,2018-06-16 16:39:47,1,On Time,-35.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1b542f810484d8c042aed33a7c61a218,2018-03-26 17:12:18,1,On Time,-7.0,Onetime,36.9,0.005265340483884505,Need Attention,Medium Risk
1b5908d160c0942cc1b26bc725536d42,2018-06-25 12:35:38,1,On Time,-20.0,Onetime,29.6,0.004223687759430389,Need Attention,Medium Risk
1b6b2d2bba18733ed541ebd0c2737e31,2017-10-17 22:15:35,1,On Time,-8.0,Onetime,0.0,0.0,Lost Customers,High Risk
1b6d29725255a77667a8c639eeb4ccc0,2018-08-13 21:56:21,1,On Time,-6.0,Onetime,50.0,0.007134607701740522,Need Attention,Medium Risk
1b6e96ed99cb8d135efe220d761bbd67,2018-08-15 19:50:32,1,On Time,-7.0,Onetime,35.8,0.005108379114446213,Need Attention,Medium Risk
1b735182e76aa01a60c544790d9c5efa,2018-05-30 12:58:00,1,On Time,-46.0,Onetime,39.9,0.005693416945988936,Need Attention,Medium Risk
1b7485f213b9168a29f3ef0c05a799a7,2017-03-13 14:49:49,1,On Time,-10.0,Onetime,64.8,0.009246451581455714,Need Attention,Medium Risk
1b76903617af13189607a36b0469f6f3,2018-05-22 13:43:23,1,On Time,-37.0,Onetime,3099.75,0.44231000446940366,Need Attention,Medium Risk
1b7ac802721f14d25a06a4fe3273a0ba,2017-03-20 21:54:34,1,On Time,-9.0,Onetime,152.72,0.02179194576419625,Need Attention,Medium Risk
1b86bd501d916b3c67a5dbfe7f49af47,2018-04-03 17:16:46,1,On Time,-13.0,Onetime,139.8,0.0199483631340665,Need Attention,Medium Risk
1b9c0951f6e51a50af8587aac775139b,2018-03-07 22:16:44,1,On Time,-11.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1ba017d398d4fd2ad48fe28b0a9d94a1,2017-10-20 14:00:10,1,On Time,-10.0,Onetime,110.0,0.01569613694382915,Need Attention,Medium Risk
1ba3b514be1d70d320100d30b28034a0,2018-03-04 19:53:56,1,On Time,-13.0,Onetime,110.0,0.01569613694382915,Need Attention,Medium Risk
1ba9f0980fa83e3f8815eeb8c8afd14e,2017-05-16 18:59:44,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
1bb9912216b71d07521e925dfd0a70db,2018-07-17 17:38:01,1,On Time,-10.0,Onetime,109.9,0.01568186772842567,Need Attention,Medium Risk
1bc28b08fa28f7f12d4373d7ee73978b,2018-03-15 10:58:23,1,Has Delays,6.0,Onetime,119.9,0.017108789268773773,Need Attention,Medium Risk
1bcb0d37872e0be7a8dd956b475523dd,2018-06-04 20:59:42,1,On Time,-21.0,Onetime,109.0,0.015553444789794337,Need Attention,Medium Risk
1bcb517dc3cc80868d2fa941174f386c,2017-07-24 22:16:25,1,On Time,-7.0,Onetime,44.99,0.006419720010026121,Lost Customers,High Risk
1bd9a5bbb6bd58aff597ffaab9d16cb5,2018-01-12 21:59:20,1,On Time,-16.0,Onetime,79.0,0.011272680168750025,Need Attention,Medium Risk
1bdeec4c380b916acfc8143d53a2129e,2018-06-19 19:32:50,1,On Time,-21.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1befc1536a31cfe58586bd008df9cb28,2017-07-17 08:44:24,1,On Time,-15.0,Onetime,0.0,0.0,Lost Customers,High Risk
1bf9fc7ffb95e625c1fd04937cf01892,2018-05-06 17:48:17,1,On Time,-8.0,Onetime,105.0,0.014982676173655096,Need Attention,Medium Risk
1c04efed77438ede570dee4612719c92,2018-06-17 21:59:24,1,On Time,-14.0,Onetime,25.0,0.003567303850870261,Need Attention,Medium Risk
1c065f2b3e2e84ae918fa40f18b6c77d,2017-10-07 20:37:26,1,On Time,-14.0,Onetime,27.99,0.003993953391434344,Lost Customers,High Risk
1c12fb820ab4fda07eb3d72f03c5ac3b,2018-08-25 23:32:01,1,On Time,-7.0,Onetime,249.0,0.0355303463546678,Need Attention,Medium Risk
1c13e7a690e418f5a133c8a219b5a124,2018-06-28 12:52:15,1,On Time,-13.0,Onetime,844.0,0.12043217800538002,Need Attention,Medium Risk
1c17656ec65029ae51ca6c7cb7f8288a,2018-08-09 11:21:58,1,On Time,-4.0,Onetime,78.5,0.011201334091732618,Need Attention,Medium Risk
1c23e9b21cc43e6f701683d23ab22360,2017-09-15 12:57:46,1,On Time,-1.0,Onetime,299.0,0.04266495405640832,Need Attention,Medium Risk
1c39144d899f035157a7761e319bc3ea,2018-05-12 12:33:03,1,On Time,-8.0,Onetime,18.99,0.00270972400512105,Need Attention,Medium Risk
1c4ad540c8c5c36be4a8b8ec08f79638,2017-10-09 15:55:37,1,On Time,-12.0,Onetime,294.99,0.042092758518728735,Need Attention,Medium Risk
1c5d44eafa7759924213b552d9c44443,2018-06-25 10:04:01,1,On Time,-14.0,Onetime,89.5,0.012770947786115535,Need Attention,Medium Risk
1c7260b99484b79c9e8adc2dabbdfc4f,2018-03-20 14:27:23,1,On Time,-6.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1c7a472b0cadf146922d61c04276e55c,2017-06-24 00:58:39,1,On Time,-13.0,Onetime,89.0,0.012699601709098129,Need Attention,Medium Risk
1c8d56713e12f99df6c515b231ba4781,2018-01-12 15:23:34,1,On Time,-10.0,Onetime,13.7,0.001954882510276903,Need Attention,Medium Risk
1c96b00d7bad9cc71f6505a8e81d0c67,2018-06-10 19:41:52,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1c9ed81f7bb6e825a13612758cb4442e,2017-10-09 10:58:34,1,On Time,-17.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
1c9fa27a4db6bf9c57a0062eee2e031e,2018-07-02 22:03:07,1,On Time,-12.0,Onetime,59.0,0.008418837088053816,Need Attention,Medium Risk
1cb8d194370a752d9879501072bd0328,2017-04-18 08:01:02,1,On Time,-9.0,Onetime,19.9,0.0028395738652927274,Lost Customers,High Risk
1cbaac6875e786630136369e019eae58,2017-03-18 12:23:46,1,On Time,-7.0,Onetime,54.0,0.007705376317879763,Need Attention,Medium Risk
1cc6ca3e40bc03bcd2e554fbe370433e,2017-10-01 15:33:50,1,On Time,-13.0,Onetime,0.0,0.0,Lost Customers,High Risk
1cdde99739da4d143d41c2a6ac81c82d,2017-12-11 23:18:51,1,On Time,-9.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1cf5cc9fc5ae6351e8bb1d2b8fee0d48,2017-09-18 23:11:47,1,On Time,-12.0,Onetime,0.0,0.0,Lost Customers,High Risk
1cf96944b82b35e8e5e620208a66afa7,2017-08-04 17:15:21,1,On Time,-16.0,Onetime,55.0,0.007848068471914575,Need Attention,Medium Risk
1cfcda54cd798f92b3de0b0308b6c4be,2018-07-04 03:04:34,1,On Time,-17.0,Onetime,76.0,0.010844603706645592,Need Attention,Medium Risk
1d15c4b479b85b74daf5f6742dd3d05d,2017-02-06 22:47:03,1,On Time,-14.0,Onetime,89.18,0.012725286296824397,Need Attention,Medium Risk
1d15f7e108877a5588200e84345a9a68,2017-08-10 19:47:29,1,On Time,-11.0,Onetime,59.99,0.008560102320548277,Need Attention,Medium Risk
1d19831bc078c42de4b0fbc1d1dcd99a,2017-11-09 12:15:31,1,On Time,-10.0,Onetime,27.9,0.0039811110975712105,Lost Customers,High Risk
1d1ba2c41bab908a576c10f2f602626c,2018-03-29 22:32:39,1,On Time,-27.0,Onetime,94.0,0.013413062479272181,Need Attention,Medium Risk
1d2435aa3b858d45c707c9fc25e18779,2017-01-17 14:23:54,1,On Time,-22.0,Onetime,551.2,0.07865191530398752,Need Attention,Medium Risk
1d34beeda3b2d9a16c418c0d1419bdea,2018-08-07 22:03:27,1,On Time,-35.0,Onetime,179.4,0.025598972433844992,Need Attention,Medium Risk
1d3e82e030ccc817ea128b644d815a9a,2017-10-31 20:30:51,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
1d497b6ec01b42ac1e4c957bf8e8195a,2018-03-17 17:31:08,1,On Time,-13.0,Onetime,234.0,0.03338996404414564,Need Attention,Medium Risk
1d4f569ad299cc732521f6b76f661505,2018-03-24 13:13:31,1,On Time,-10.0,Onetime,15.0,0.0021403823105221567,Need Attention,Medium Risk
1d59e4eecfa206d206db45c317e78920,2017-07-31 17:06:00,1,On Time,-15.0,Onetime,109.89000000000001,0.01568044080688532,Need Attention,Medium Risk
1d6469215cc70a0e1512aceb14022644,2017-12-08 23:54:00,1,On Time,-9.0,Onetime,9.0,0.0012842293863132939,Need Attention,Medium Risk
1d69fcb75a5ae79f19d3607cda9cda2a,2018-06-28 23:20:15,1,On Time,-12.0,Onetime,39.99,0.00570625923985207,Need Attention,Medium Risk
1d6d7421fac2e0cc34a9636a58c38283,2017-07-18 18:19:55,1,On Time,-16.0,Onetime,0.0,0.0,Lost Customers,High Risk
1d74273c053909be057f50f65b48522f,2017-12-09 19:11:22,1,On Time,-19.0,Onetime,199.8,0.028509892376155126,Need Attention,Medium Risk
1d74b37a78cc3049e04f78b99ac73259,2017-08-02 13:00:21,1,On Time,-15.0,Onetime,299.8,0.04277910777963617,Need Attention,Medium Risk
1d76262324fb722af0b9f273278139a8,2018-04-14 16:20:24,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1d7f4a786618ec8e4aaa51733bc96dba,2017-09-11 17:58:12,1,On Time,-21.0,Onetime,0.0,0.0,Lost Customers,High Risk
1d84bb0eda369daff7786d9aebcd988d,2018-03-23 08:27:52,1,On Time,-9.0,Onetime,509.0,0.07263030640371851,Need Attention,Medium Risk
1d8dc0ddca15b95682905c326b2dbb20,2017-12-01 20:51:43,1,On Time,-21.0,Onetime,456.0,0.06506762223987356,Need Attention,Medium Risk
1d8f1ca82cf6c04de2391eb61b9ae364,2017-08-13 21:05:14,1,On Time,-17.0,Onetime,98.99,0.014125096327905883,Need Attention,Medium Risk
1d9131ab30ee96a923736b965c521a39,2018-02-08 09:24:47,1,Has Delays,1.0,Onetime,110.99,0.01583740217632361,Need Attention,Medium Risk
1d94328e99e3a20baebf58fbdf717dea,2018-08-01 17:57:54,1,On Time,-14.0,Onetime,42.99,0.006134335701956501,Need Attention,Medium Risk
1da7e0c16d2176c357472ed588c5c647,2018-06-08 09:11:49,1,Has Delays,17.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1dacb145d464fb9673c38b1a13670af5,2018-04-08 19:22:17,1,On Time,-17.0,Onetime,51.5,0.007348645932792737,Need Attention,Medium Risk
1dc6e62032b47fb3dac4dd2bb44f806b,2017-11-20 11:45:29,1,Has Delays,5.0,Onetime,176.9,0.025242242048757968,Need Attention,Medium Risk
1dc7440f23e4c725d3795cdaff6fb994,2018-04-16 01:22:47,1,On Time,-10.0,Onetime,29.9,0.004266495405640831,Need Attention,Medium Risk
1dc848c11c2985635c268ff3dea707eb,2016-10-04 14:13:22,1,On Time,-50.0,Onetime,93.9,0.0133987932638687,Need Attention,Medium Risk
1de5850ca9f40f0dd5a13262b56223aa,2018-08-01 20:44:34,1,On Time,-34.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1df745bea08a8a107db186724c8cd2a8,2018-03-10 20:39:19,1,On Time,-7.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1df8409f01b714da94bfe0f74cf7dc4f,2017-11-28 19:15:34,1,Has Delays,28.0,Onetime,113.0,0.01612421340593358,Need Attention,Medium Risk
1e04143b08a65150330f4d2c3109eaea,2018-06-07 13:28:30,1,On Time,-13.0,Onetime,219.99,0.03139084696611795,Need Attention,Medium Risk
1e0ee6797ad27881a1775124505468ec,2018-04-03 15:29:57,1,On Time,-6.0,Onetime,13.3,0.001897805648662979,Need Attention,Medium Risk
1e17c906173cbf94c518102351573fac,2017-05-16 13:58:54,1,On Time,-26.0,Onetime,118.9,0.01696609711473896,Need Attention,Medium Risk
1e1ea717e5582112be81201874040e82,2017-07-12 15:17:36,1,On Time,-15.0,Onetime,799.0,0.11401103107381355,Need Attention,Medium Risk
1e2c7891e273489845ebabe0310029c3,2018-07-25 23:52:56,1,On Time,-5.0,Onetime,199.8,0.028509892376155126,Need Attention,Medium Risk
1e3bde65aa43e0c549d20b7acde4074a,2017-11-09 22:57:23,1,Has Delays,6.0,Onetime,24.99,0.0035658769293299124,Lost Customers,High Risk
1e3d5ec055904eea7d4e95d60a1ad2cf,2018-05-16 22:27:03,1,On Time,-15.0,Onetime,60.0,0.008561529242088627,Need Attention,Medium Risk
1e42daf0af58fb971d1598af1fd2497e,2017-07-31 16:57:33,1,On Time,-15.0,Onetime,690.0,0.0984575862840192,Need Attention,Medium Risk
1e57acebf9849b1d7af7c21c14c1b99f,2017-09-21 22:00:44,1,On Time,-8.0,Onetime,179.99,0.02568316080472553,Need Attention,Medium Risk
1e6d2ab66fdc23fe97ac091057970b6d,2017-07-11 21:23:14,1,On Time,-6.0,Onetime,0.0,0.0,Lost Customers,High Risk
1e7097be947ad5d0f7819bdc9d8d7d0e,2017-04-06 13:44:08,1,Has Delays,4.0,Onetime,0.0,0.0,Lost Customers,High Risk
1e75f52b3a8f44f54d133b711b883f93,2018-07-11 15:45:51,1,Has Delays,4.0,Onetime,64.99,0.00927356309072233,Need Attention,Medium Risk
1e7db3e12cc7ca34014fbc24ae190920,2018-01-16 16:56:12,1,On Time,-22.0,Onetime,259.9,0.03708569083364723,Need Attention,Medium Risk
1e81587ab2633b7b134efc91983f01bb,2018-01-16 17:02:33,1,On Time,-21.0,Onetime,54.9,0.007833799256511093,Need Attention,Medium Risk
1e85d1d3ecbe271f8410d13ce6bc189f,2017-11-16 14:32:06,1,On Time,-7.0,Onetime,37.99,0.005420874931782448,Lost Customers,High Risk
1e8ae2128137cd86fb6cc9d0445fcf7c,2018-01-03 17:27:00,1,On Time,-33.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1e8b70cce882badaff158c24c2b9eb24,2017-05-09 20:57:22,1,On Time,-11.0,Onetime,109.9,0.01568186772842567,Need Attention,Medium Risk
1e8d38254b74212442ed7c9f40e71c26,2017-11-23 21:16:35,1,On Time,-6.0,Onetime,95.0,0.013555754633306992,Need Attention,Medium Risk
1e93052ca04eb5b8acffe45b9b6bb66c,2017-10-30 23:55:00,1,On Time,-7.0,Onetime,0.0,0.0,Lost Customers,High Risk
1ea68e64acf2c139dfb05f7f10783ca0,2017-10-28 15:55:01,1,On Time,-3.0,Onetime,122.0,0.017408442792246872,Need Attention,Medium Risk
1eaa53faf68bb4c2a2d95a56b63aa8b1,2018-03-15 15:57:24,1,On Time,-13.0,Onetime,39.9,0.005693416945988936,Need Attention,Medium Risk
1eae1cce4c03f0915482bc43c7427c75,2017-11-30 20:37:10,1,On Time,-15.0,Onetime,119.9,0.017108789268773773,Need Attention,Medium Risk
1eb10c8931ef3b01cd2cf7a6712809b2,2018-01-04 11:43:51,1,On Time,-19.0,Onetime,69.9,0.00997418156703325,Need Attention,Medium Risk
1ee38c48e009ccc32f5ab7fd7ee65650,2018-01-15 11:58:01,1,On Time,-14.0,Onetime,155.99,0.02225854910789008,Need Attention,Medium Risk
1ee68e5d9aee3ee39f6aab702de9d5c8,2018-04-02 10:08:40,1,On Time,-7.0,Onetime,39.0,0.005564994007357607,Need Attention,Medium Risk
1ee910b8be2fb6a731b54edf304e1b6f,2018-03-20 16:43:21,1,Has Delays,7.0,Onetime,185.0,0.026398048496439928,Need Attention,Medium Risk
1f1089f7fffedd740c72bed29ff77faa,2018-06-15 15:26:23,1,On Time,-27.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1f411180ef22032e1bbf9ec7a94a6ebf,2018-07-19 17:24:35,1,On Time,-4.0,Onetime,250.0,0.03567303850870261,Need Attention,Medium Risk
1f4336c3226edc8d2c691509a44ac5d4,2017-04-26 21:02:59,1,On Time,-29.0,Onetime,0.0,0.0,Lost Customers,High Risk
1f46c0ce030634c7dada0593638d8ba5,2017-10-13 21:51:40,1,On Time,-19.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
1f53ce3e279f1272b2fb964bb2ba25ed,2018-02-18 19:05:11,1,On Time,-11.0,Onetime,22.99,0.0032804926212602918,Need Attention,Medium Risk
1f577f9d2fc2b5baa6d19772989201f2,2018-02-06 11:04:45,1,On Time,-13.0,Onetime,35.99,0.005135490623712827,Need Attention,Medium Risk
1f586cd6aa79633f178634358bba566b,2018-02-14 22:40:28,1,On Time,-15.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1f65b985510dd34cd39d7c91b7663c9d,2017-07-14 20:57:25,1,On Time,-15.0,Onetime,187.0,0.02668343280450955,Need Attention,Medium Risk
1f692e0c3081b4bcdb48b8b84e2359da,2018-06-12 20:30:43,1,On Time,-19.0,Onetime,14.95,0.0021332477028204156,Need Attention,Medium Risk
1f6d48610f32c723924f9af3e88f1c64,2017-09-21 13:22:26,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
1f6da708e9a7bd7314954d85603fc0ac,2017-07-20 23:51:43,1,On Time,-19.0,Onetime,121.9,0.017394173576843395,Need Attention,Medium Risk
1f7d9afd77ceacfa0b5b461a50818806,2018-05-08 19:48:01,1,On Time,-29.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1f7dc38d123a145e63608b9825f615ba,2018-02-24 10:26:08,1,On Time,-14.0,Onetime,159.98,0.02282789080248897,Need Attention,Medium Risk
1f7f84f5a5c00fa9a6ddfaa02a3803bc,2017-03-09 21:01:06,1,On Time,-6.0,Onetime,30.0,0.0042807646210443135,Lost Customers,High Risk
1f98d2384ff7a372e6a2d3bb75cbcd54,2018-06-01 08:21:03,1,On Time,-29.0,Onetime,390.0,0.055649940073576064,Need Attention,Medium Risk
1fa0ace8e18156593acd36e3fb792922,2017-02-13 13:58:18,1,On Time,-17.0,Onetime,0.0,0.0,Lost Customers,High Risk
1fa9b1d14629ef237e0b2f570030df90,2017-10-01 14:39:43,1,On Time,-19.0,Onetime,149.8,0.021375284674414605,Need Attention,Medium Risk
1fc56d05a04891065dde262fbfec04b5,2017-04-17 14:48:17,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
1fd4f857b3f68f5622ebde22e2b328a6,2018-06-16 00:01:56,1,On Time,-15.0,Onetime,12.99,0.0018535710809121878,Need Attention,Medium Risk
1fe1ebaae0912c827a35e8a93c1c5ce7,2018-03-11 11:55:16,1,On Time,-7.0,Onetime,18.89,0.002695454789717569,Need Attention,Medium Risk
1fed83cc5a2835d406f832dbf55125ca,2017-11-10 01:12:15,1,On Time,-7.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
1ff3b4e02a84ba7bd1bd2a65bc330514,2018-05-21 13:48:16,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1ffa1c8081e0965ad547cec0656e6883,2018-02-22 14:54:45,1,On Time,-9.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
