CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
5898ff704517d3dcae16ca666b5f225a,2017-05-12 22:50:56,1,79.9,496,Churned,SP
589ee29a3decf9bd5cd8492da02efb2e,2017-03-31 22:28:39,1,109.7,538,Churned,ES
58aa424ba24df5dc745e1a3941abc5a3,2017-01-13 11:06:56,1,69.9,616,Churned,SP
58f20748b5ef303f21ad24e74b8eaa42,2018-01-30 11:51:07,1,258.0,234,Churned,GO
58fba8b579123690f22f1e0a8cbb8152,2018-03-12 10:05:10,1,19.9,193,Churned,DF
59140aa3bcfa73f0763d85370926b4fa,2018-02-14 17:35:53,1,80.98,218,Churned,RS
59151e2a23ba2273271860147a7ab68d,2018-02-03 10:17:33,1,53.99,230,Churned,RJ
593744560cc76cf8dd5b6bac6fdb0cd5,2017-06-23 22:04:36,1,0.0,454,Churned,ES
59654be810cae5761b11ae6b37ba187b,2017-06-16 15:16:41,1,80.0,461,Churned,SP
596ed6d7a35890b3fbac54ec01f69685,2017-08-14 17:38:02,1,0.0,402,Churned,SP
5992a50227b3fba205b0dc1dab14bafb,2017-07-21 07:31:26,1,56.99,427,Churned,PE
59d8d1ea35c02a6a070ee29944b0ea86,2018-03-13 19:10:37,1,0.0,191,Churned,RJ
59f72bd03edfc6d071ee1091ea4dbaa6,2017-03-22 17:25:28,1,68.9,547,Churned,MG
59fb2024ddd74c34d16e3d51ed2960a1,2017-12-12 12:25:26,1,49.0,283,Churned,SP
5a014dabe8de0cc29621e8c8d5ebfd8e,2017-08-31 17:46:40,1,174.9,385,Churned,BA
5a08097006a04f95acc3c2501d0df29b,2018-01-16 13:25:36,1,19.9,248,Churned,SP
5a343a06c98ea19d963edfc4a0126e76,2018-01-02 14:54:52,1,68.99,261,Churned,PR
5a494c648fde2d1ec4eb614274ea7159,2018-03-08 19:06:05,1,225.0,196,Churned,BA
5a99dae4c9606abe29dc96573cdf9356,2018-01-29 19:49:57,1,39.99,234,Churned,TO
5ab63a2b407c27ca68d825930de62ae4,2018-01-17 17:50:10,1,127.0,246,Churned,MG
5abb229ffc19bcdf38b5a988fd6886fd,2017-08-24 01:40:27,1,69.9,393,Churned,PE
5ad96d7a95788923e8ff455366a90015,2017-06-17 21:09:49,1,528.0,460,Churned,SP
5adcde68f0d0cfd95225aea102dd0167,2017-06-29 16:38:51,1,39.9,448,Churned,MG
5af9e3c7acac75b674e2a7510bf32f69,2018-03-03 17:11:33,1,35.0,201,Churned,SP
5b2f88631e76ec357578704f3a123737,2017-10-26 11:22:23,1,37.25,330,Churned,RS
5b3186d7cf904f2f9369aec26faba4d2,2017-09-20 17:12:10,1,159.9,365,Churned,MG
5b3701e58aad8913eee15daaf03c0a9b,2017-07-28 17:03:33,1,54.06,419,Churned,PR
5b393d31d0c95acec0bc78472596d668,2017-10-27 15:12:49,1,139.0,328,Churned,RS
5ba20615a231459a4120721fec77e635,2018-03-23 16:39:38,1,0.0,181,Churned,SP
5bae40c0db261997972f0fe5ff3fd680,2018-02-28 13:15:20,1,42.79,205,Churned,MG
5bc4d654dc4eb95cbd977eafadb38383,2018-01-11 21:42:30,1,0.0,252,Churned,BA
5bd6c03585f70d7c822c736ccaa053ad,2017-03-11 00:05:55,1,123.9,559,Churned,GO
5c0916024bf8ac6780aa07dce317aaf6,2017-12-17 11:25:52,1,885.0,278,Churned,SP
5c258f7c0ff4f829eec200d6b9ed6994,2017-09-03 15:21:44,1,299.9,382,Churned,SP
5c338a1f817634937de82b48141a62a3,2017-08-05 16:00:56,1,104.9,411,Churned,RJ
5c418501b87e13cd0dfdb50fe6f1d96d,2017-10-01 15:17:41,1,0.0,354,Churned,SP
5c41a21d4f964c189c2ad704dd18d11f,2018-03-04 15:30:14,1,174.56,200,Churned,RN
5c585e7a98e329454ba75d494a0019be,2017-10-23 17:11:15,1,64.99,332,Churned,SP
5c74db72c1cdc37dc37c27542ec62542,2017-07-14 16:49:26,1,12.5,433,Churned,RS
5c8a8ede9e5ca9d3276b26d56e7de37d,2017-11-27 17:19:58,1,159.9,297,Churned,SP
5c91001431c31b0b355a154d4f498177,2017-08-20 11:07:39,1,75.0,397,Churned,SP
5cbb48126229b0f4f6f000dd00c8b698,2018-02-19 17:46:18,1,99.9,213,Churned,MG
5cbf29b2dcf212a6a5d864b887238c72,2017-09-13 09:18:50,1,110.0,373,Churned,SP
5cdd235f266a268a095324c53c446396,2017-11-24 14:27:49,1,119.9,300,Churned,RJ
5cf21d69d40b50119524be327a12ed7b,2018-01-21 22:20:52,1,0.0,242,Churned,SP
5d0f9e059b388d11c92560a0031b97d2,2017-11-15 16:18:30,1,217.8,309,Churned,RJ
5d2da9cc2b6e9a3091833386fccad629,2017-09-04 19:27:44,1,109.9,381,Churned,RJ
5d4860175560b328f70a058bf6fa2278,2017-12-06 13:07:22,1,37.9,289,Churned,SP
5d5829e2a0b08bcad7b3606381d7c11f,2017-11-16 19:37:21,1,184.0,308,Churned,SP
5d710d9a48ebb7fe5ffc2940ff29f346,2018-02-10 13:26:59,1,24.89,223,Churned,MG
5d81094365fbd7cb0e548f4508fa5e62,2018-03-10 23:24:50,1,149.9,194,Churned,RJ
5d86e4c7d9e944ebaab065f2588f45f9,2017-07-13 14:01:21,1,258.9,434,Churned,PR
5d9a8a6c059280f7d8dab99e2d025a28,2017-12-29 11:02:33,1,157.77,266,Churned,SP
5dda09ed137461608be539348c1dac39,2018-02-10 15:13:12,1,67.9,222,Churned,SP
5ddb4fdd9cef2450d17ae20639815885,2017-03-30 07:50:33,1,0.0,540,Churned,SP
5df8710e0e69a1b21ec96bca50cc6c64,2017-07-19 21:09:11,1,65.7,428,Churned,SP
5e380d3468af33b77e184046b8061a2c,2018-01-11 09:46:16,1,64.8,253,Churned,SP
5e76cb6542fa7e072916af1effd97f36,2017-08-10 09:18:48,1,56.99,407,Churned,DF
5e965d35ef2083367ff713df75fa6f16,2018-02-28 17:00:28,1,0.0,204,Churned,MT
5eb26be6d23fe97220a9333113b0e45a,2017-09-29 21:38:55,1,18.5,356,Churned,SP
5ec6ec6338fe161e42b765f5ded9d69c,2017-07-12 18:45:24,1,150.0,435,Churned,ES
5ee57c2c09a8207dd889ca527f27bc39,2017-09-08 10:32:20,1,69.9,378,Churned,SP
5eeb4fb67e6d3276ba73e4cf2f584fa6,2018-01-21 22:03:00,1,59.0,242,Churned,SP
5efcc46e1fee22373a28eb2b0f26a6fc,2017-05-16 12:28:32,1,89.9,493,Churned,RS
5efe3bb2ff056a6a0f2370818502daed,2017-10-15 17:27:14,1,278.0,340,Churned,RJ
5f03b965e26e79a371d229cfeeb578d7,2017-06-20 13:08:17,1,39.9,458,Churned,SP
5f28e0db75ddc9aec85f8c30533b95ba,2017-12-19 15:55:46,1,89.9,275,Churned,MG
5f38cc36e507c4d880489be38964af19,2018-01-02 19:20:35,1,168.9,261,Churned,RJ
5f46ee96a6c1d425dceafdf4bfa695cd,2017-11-24 20:40:42,1,82.9,300,Churned,MG
5f55955ddaecbb08c84de1fabef864f1,2018-02-23 23:33:40,1,39.9,209,Churned,RS
5f5c98eeb7493cc2ba1a27b73207ea6b,2017-09-21 15:10:47,1,0.0,364,Churned,PR
5f625106b926dd7fe59fc55a87023068,2018-01-09 19:59:13,1,0.0,254,Churned,SP
5f94af52aef02c968a2e0f01f430864e,2017-06-05 21:14:52,1,0.0,472,Churned,RS
5faabfe6772088c4d906b63fa81ac63d,2017-07-18 12:35:54,1,84.9,430,Churned,RS
5fd0cae43a6002e194fe471367ee22d2,2018-01-23 23:59:03,1,79.8,240,Churned,SP
601d7421c2ded8c1caffb014b9f19d79,2018-03-17 03:08:01,1,79.99,188,Churned,SP
602517e0d22bad1e86ec4cc2fa58a147,2017-11-17 05:56:03,1,169.9,308,Churned,RJ
603cefd1ec4a18c001bab386bdae59f2,2018-02-15 08:13:47,1,389.0,218,Churned,SP
605ae81a185108a9c8192bae163c27db,2018-01-23 17:33:09,1,19.9,240,Churned,BA
607eabaa3707bbcbb4313d9d3c81d385,2018-02-20 18:03:43,1,224.9,212,Churned,SC
6087cfc70fd833cf2db637a5e6e9d76b,2017-12-26 23:41:31,1,27.99,268,Churned,SC
609adc68db390a15fd21648c496f50b7,2017-03-12 14:02:57,1,69.9,557,Churned,RJ
60b1b4c715a06c7120279bc8da388fd2,2017-04-11 13:37:00,1,18.16,528,Churned,MG
60cf7bedff25cf587405fb4eceab96cd,2017-01-26 22:15:22,1,89.99,602,Churned,SP
60fc4b9636e847212b8c69cc13f4da82,2018-02-19 11:11:12,1,149.0,214,Churned,RJ
611009570f605781020550bff8c0d7a5,2017-11-03 21:54:45,1,95.0,321,Churned,SP
6110fc2216f14d1efaa683050a262e90,2017-06-16 00:22:49,1,359.5,462,Churned,ES
61159604e28034ef05a1a8591317e4b6,2017-11-13 23:27:02,1,154.9,311,Churned,SP
61181b9bc9188678b5991d89064dd961,2017-02-24 23:39:21,1,0.0,573,Churned,RO
6143fffd88e5596d56beab1eb8b1c5ee,2018-01-26 21:27:53,1,53.0,237,Churned,ES
6189b291a65a3209d34b330f8f0e8373,2017-10-24 11:34:33,1,298.0,332,Churned,MA
618ab23cb329ac11c84bc092ddb4bf09,2018-01-24 14:19:05,1,179.89000000000001,239,Churned,BA
61b262310a6e93c6b63efa804ce63a7a,2018-01-29 13:38:02,1,159.98,235,Churned,RJ
61bc6c4a059f69ea37ec1fc5abfca27f,2018-03-09 16:41:08,1,0.0,195,Churned,SP
61e65a8282833fe8aa8d7be296a1fabf,2018-02-05 17:40:34,1,153.0,227,Churned,RJ
620123772a3dcba2bd22515fb40e1fb3,2017-12-07 15:40:14,1,33.5,287,Churned,SP
6219e27197bb69d46b4df3fcc2325edf,2018-03-08 21:36:23,1,14.9,196,Churned,RS
62234bde75e95fb025e2499a0a3bbc2d,2018-01-25 08:43:46,1,14.6,239,Churned,SP
622ab02b1f004f1b9a11fee1634bd1c7,2017-08-03 19:48:22,1,39.9,413,Churned,SC
622ad62f1ec148052d38f7b1cf3245dd,2017-06-03 10:47:56,1,24.9,475,Churned,SP
6243e6aedca8bf97d0e619c5eed532be,2018-03-10 13:39:36,1,159.0,195,Churned,DF
624ddea0a7efc078dcb7d99117f55769,2017-08-16 22:34:10,1,32.64,400,Churned,SE
626495d0fb14f39da07290bb8d984ebf,2017-04-20 16:18:26,1,17.5,518,Churned,SP
6271a931d9d3071a8777ca5be52771a4,2018-03-04 18:31:38,1,149.9,200,Churned,RJ
628bdd93abd27fbdd50f4e2e91ec64b3,2018-01-02 09:45:15,1,0.0,262,Churned,SP
62b9dc37369a8f35376fd855473dd86c,2017-11-26 20:36:27,1,0.0,298,Churned,SP
62bc80a87f8fd6a0ec196436009e0f8b,2017-05-02 22:36:47,1,129.99,506,Churned,PI
62dbf95632be2b7c3a8b0ee94abd4cf8,2017-11-24 11:56:51,1,249.0,301,Churned,RJ
62e539dbae33b2188f41136488f334fe,2017-11-17 13:10:42,1,194.0,308,Churned,SP
6300bc55fc0edb7f2623cddf51ba7502,2018-01-11 08:30:28,1,29.9,253,Churned,PR
63386c87125fd15ae6798a09856e9eff,2017-06-26 07:04:39,1,33.8,452,Churned,PA
634f09f6075fe9032e6c19609ffe995a,2017-10-26 15:54:26,1,228.0,329,Churned,BA
6366dc709d3d45f3fb76d56ded95f9ca,2017-05-16 17:48:36,1,64.99,492,Churned,SP
637083b346bff4660523a74fc4fa8b73,2017-12-05 15:24:25,1,29.99,289,Churned,MT
638c740ca54108e59dfd571ab7c0b764,2017-03-06 13:56:19,1,26.99,563,Churned,TO
639c0608dce3b89a89bb5a9077dfec48,2017-03-27 14:04:58,1,99.0,542,Churned,RN
63ac99abec6ae9397c61293badd8a268,2018-03-07 17:53:30,1,179.99,197,Churned,SP
63b4253e688c57bdaa18741b3fea5a01,2018-03-11 18:52:10,1,80.49,193,Churned,SP
63e7b3101c55297369f3141cf91532be,2018-03-09 22:35:23,1,0.0,195,Churned,RJ
64200c9fa459662885c44d8a58d8bdbf,2017-08-09 22:34:04,1,89.99,407,Churned,SP
6424423121df7517efd1fa700283c47f,2017-11-11 12:10:02,1,19.9,314,Churned,MG
6457b2cb5462c1217e8e6d36b0ff39d2,2017-11-18 14:33:04,1,77.2,306,Churned,SP
645d54fc2f9c61166cdac23242542979,2017-10-24 17:39:10,1,108.9,331,Churned,SC
646d643b4ac1184e383341f8896c3dc8,2017-11-20 16:21:04,1,139.98,304,Churned,CE
6491c7db55287e7f4e3ab56919742153,2017-08-26 22:55:05,1,49.5,390,Churned,MG
64970391496ff28e4fd847493f589287,2017-09-26 00:51:00,1,70.9,360,Churned,BA
64be1085f459ad4720cd416c386d3e51,2018-02-19 15:16:15,1,224.9,213,Churned,AL
64d6e417275b4d99214428b330b07b81,2018-01-26 18:16:08,1,0.0,237,Churned,SP
650d655f572ad6a213c0f6619f6913cf,2017-10-16 21:39:31,1,139.99,339,Churned,BA
6522a1d436415b898aef068ba68e81fb,2017-04-25 11:30:33,1,59.9,514,Churned,RS
652da2f7c852a3269dc6d7262b0b8f4d,2017-08-13 09:11:38,1,179.0,404,Churned,CE
6559758afffee923186f307d048d75cf,2017-03-26 21:42:57,1,26.69,543,Churned,SP
656d81ab7f30a1be5709ff381e3f91f6,2017-11-24 21:53:34,1,129.9,300,Churned,GO
657b9acae4845d34e8766e84be3de88b,2017-06-27 10:45:08,1,89.0,451,Churned,SP
65a944ed12c066780cdfeac5a417d32d,2017-12-27 22:37:02,1,0.0,267,Churned,MG
65d7c0904b51f5b432e71a14b25121dc,2017-11-08 15:52:49,1,58.99,316,Churned,SP
65daa8af71675f5b6e90b235f029438c,2017-12-21 04:59:55,1,59.99,274,Churned,SP
65f72a9364d44ebbd405299568002138,2017-09-08 14:56:50,1,159.9,377,Churned,RJ
65fb17c692327dfef891bef8b7f33c2a,2017-08-02 13:18:30,1,0.0,415,Churned,SP
661a5e18a28b34880ccc60112f2b8e8e,2018-02-21 18:15:12,1,39.9,211,Churned,CE
663d5a1d3fccfad3a3c4574072794a8d,2017-09-13 20:30:02,1,179.9,372,Churned,SP
664f7107c351f24b16b68919398730a0,2016-10-05 15:08:00,1,294.9,715,Churned,SP
6654462d0d3266165aaa7028d4d35005,2018-02-20 17:37:20,1,159.9,212,Churned,RJ
665f8bbe2cf428657aeb0572c27fef58,2018-01-15 10:33:44,1,299.74,249,Churned,SP
6667649dc575c65058507349be078d4f,2017-12-14 09:06:34,1,149.99,281,Churned,SP
66afa2376b0e4599e420694f53eae80a,2018-02-22 19:22:04,1,0.0,210,Churned,RJ
66b4a441fa95efb527240f103e4182d4,2017-02-04 23:28:25,1,110.0,593,Churned,SE
66cb29267e1bdc78dd85b30452251579,2017-10-16 13:30:58,1,33.9,340,Churned,SP
66d7c05de70168738de8f6f8b5adce82,2017-11-15 13:47:34,1,117.3,310,Churned,BA
66dd7b48d24397d554c2af2b30cbd407,2017-11-26 01:05:59,1,29.0,299,Churned,SP
66e1f83376794a26466b8aff77e4a5d0,2017-08-04 10:31:58,1,189.8,413,Churned,MA
66f4cacdd688fc56e58a33287fe822cf,2017-12-30 13:46:14,1,0.0,265,Churned,DF
6716a47d23270d65d123d9d148899102,2017-06-21 16:40:23,1,89.99,456,Churned,SP
671e951533c86366cf6325bcc8a02ff4,2018-02-03 19:00:16,1,89.9,229,Churned,SP
674b8bca7cdaac71777cd026ebb31c43,2017-04-08 13:01:30,1,39.9,531,Churned,SP
6753845f8bc48b027c01c90f13d41f3b,2017-08-06 23:40:08,1,18.99,410,Churned,BA
67697f1ef23332d4be711eba56d04b4c,2017-06-05 14:15:53,1,0.0,472,Churned,MG
6788c2de733d940f2a56920fd7054a9c,2018-02-19 22:50:37,1,65.0,213,Churned,MG
67a055e65bcf75362f81b7141ac2eed2,2018-03-10 20:50:37,1,45.0,194,Churned,MG
67c92485fa38cdd999e4b72a6e347663,2017-06-16 10:32:52,1,279.9,462,Churned,SP
67cb90a67c8f7b5e3a886f4fd859d2f8,2018-01-05 16:09:43,1,249.5,258,Churned,SP
68086630405120fd049f0d41aaee9a68,2017-03-03 00:14:01,1,38.9,567,Churned,SP
682dff0e9050d37ddd64e2ffc53bcbbe,2018-01-24 11:40:28,1,109.0,240,Churned,MS
684fda5905aa430123c7b293106a337b,2018-01-20 15:35:01,1,49.9,243,Churned,SC
6858ce30f88a81273fb705a2fcc52aa7,2017-10-18 08:45:41,1,249.9,338,Churned,SP
6862e7a7283767e68fb14c52a110f6d1,2017-11-21 18:35:19,1,38.0,303,Churned,SP
6875cdbe14f4e09791825d53465788d9,2018-02-09 17:42:05,1,0.0,223,Churned,RJ
6883d579dacefc2301eea23d7855a8aa,2017-06-14 20:22:18,1,214.99,463,Churned,SP
68954feaafe4dd638f3bd3e2afa174ec,2018-03-15 08:52:40,1,0.0,190,Churned,SP
6898b2273c4c2e9f697bb597c7df0837,2017-04-27 11:08:59,1,0.0,512,Churned,PE
68a5590b9926689be4e10f4ae2db21a8,2018-01-11 15:30:49,1,370.0,252,Churned,SP
68ab9bfe2388b0b36614c7000b8b1cf8,2017-11-23 18:41:44,1,24.99,301,Churned,BA
68ba0fa3c02bfada4ebd0f37d1aee37f,2017-04-24 09:37:26,1,23.9,515,Churned,SC
68e9aca85421a3dc655325bcdf9c9912,2017-11-24 09:23:33,1,85.0,301,Churned,SP
6903f2c210906ee7731be7bc8360a036,2017-08-10 19:25:35,1,61.49,406,Churned,SP
690c7559d9d62f2464c47042a655bf57,2017-08-30 16:03:26,1,349.9,386,Churned,AL
691c66d5f2b54a03a95e2fb59c83ef18,2018-03-02 15:57:44,1,499.9,202,Churned,BA
6926bce378918c0796934a2403ed36b2,2018-02-05 20:25:11,1,0.0,227,Churned,MG
6927dac0fa9c5c972d388e6a77ce7d93,2017-10-05 05:23:47,1,60.0,351,Churned,SP
6935b767c9c3c6d8c27c9a840bc5c238,2017-04-03 23:09:50,1,30.9,535,Churned,MG
693d4dc072a4cbdfa19501dbab1c7ad1,2017-07-01 16:25:53,1,129.99,446,Churned,RJ
69773615cfc64f54d36fbe95621b2590,2017-11-25 12:44:35,1,313.08,300,Churned,SP
6979b81e6b16100f6a5213030d2c8f82,2018-02-05 16:15:05,1,116.94,227,Churned,RS
698a9cafcc15cac8cdbaee64adc6efbe,2018-01-29 13:09:31,1,89.49,235,Churned,ES
699ed48250faf9f3d41e91f4ede36364,2018-02-09 07:51:33,1,49.9,224,Churned,MG
69a67928e55cbef75ba434ab0a4ff540,2017-10-15 19:47:30,1,0.0,340,Churned,SP
69a7f37355617e699081e1a1db826691,2018-02-19 01:42:20,1,129.0,214,Churned,SP
69aab61687fa416ef601af332bd0ff0d,2018-01-11 22:57:36,1,70.0,252,Churned,SP
69f2934ad8b50cc05587a94cc7d68fc9,2018-03-05 18:15:17,1,99.9,199,Churned,PR
69fbe1ef33ee18593788e655e348b954,2017-10-17 18:22:05,1,72.0,338,Churned,SP
6a04c8339c44b23e189446216a494569,2018-02-19 19:48:52,1,29.99,213,Churned,MG
6a0c925299476ef8ee879d9bb10da5ca,2018-02-06 18:50:45,1,169.9,226,Churned,CE
6a0e43f0d7e1b5539e4c58a26ebe35da,2018-01-07 21:44:54,1,0.0,256,Churned,BA
6a16af5086aa0454d0547bad1bddd793,2018-01-19 11:37:49,1,0.0,245,Churned,SP
6a1b5e68e0f74bc265df1d9f30d0a7d2,2018-02-21 00:30:48,1,48.9,212,Churned,SP
6a43f6511976bd65d1080f1b647689f2,2017-11-25 03:10:32,1,35.0,300,Churned,SP
6ac3687282ae6cf1976b4cc39677f95c,2017-11-13 16:23:17,1,130.0,311,Churned,RS
6ad430c5fac5e72b42f74af4ad7e98f3,2018-03-20 09:25:27,1,199.6,185,Churned,SP
6ad46014a4203440c38e3dbf7aedf51c,2017-01-25 15:47:27,1,168.0,603,Churned,SP
6ae6f0cf986be1adaf148eca6ab1dd53,2018-02-25 21:32:20,1,139.0,207,Churned,SP
6b2a5ca1951e2192b2605cbf45b29892,2018-01-26 16:45:03,1,42.0,237,Churned,SP
6b37d47561c8e97bd313b89215e0ae88,2017-06-14 16:29:40,1,36.0,463,Churned,SP
6b595d38cb0d0c5dca0ca4de1b97b116,2017-09-17 23:00:57,1,209.99,368,Churned,SC
6b80cc7d77cb61e543f86463c3437a96,2018-03-16 17:55:29,1,0.0,188,Churned,MS
6b9afcb17cc0d97ebb20f7fc4e3a25c7,2018-02-09 15:26:21,1,115.52,223,Churned,RS
6ba3c687055589c6271f660f1fbf6595,2017-04-19 13:45:55,1,65.9,520,Churned,RJ
6bbcae37cb10b3110fcb123680e08eca,2018-02-27 12:17:08,1,57.99,206,Churned,SP
6bc9e749760ecb1daa33144baf3eee9e,2017-06-06 00:11:09,1,16.5,472,Churned,SP
6bd4f06d5599d085d7a367cf49626155,2017-01-16 14:24:22,1,34.9,612,Churned,SP
6bfccb019f3da909ef21a2803daf87e5,2017-05-29 09:28:35,1,49.8,480,Churned,SP
6c272e38c324a5850751500bf116dbe4,2017-02-16 09:42:48,1,0.0,582,Churned,MG
6c69905245a109e523848de29386e0ff,2017-11-24 23:44:45,1,650.0,300,Churned,MG
6c734067f6c8d999e1a32f368fd70f13,2018-03-08 12:49:36,1,59.8,197,Churned,SP
6ccbb05bf38d868e2a997d0dcf1c32ad,2017-11-03 03:03:15,1,85.9,322,Churned,SP
6cefc29085fbf53d5721acb4fe4c0c7e,2018-02-26 15:18:18,1,0.0,206,Churned,PA
6d107617e509701446292309521f1c22,2017-12-03 15:57:22,1,1058.0,291,Churned,SP
6d1213d0a8cccfa5cdb1b693fd388055,2017-11-19 13:23:27,1,28.78,306,Churned,MS
6d443b75cff956bb73dce7385033e266,2017-09-05 09:29:17,1,2105.4,381,Churned,SP
6d5445cddf56ea4edb5a2540c6fa1d71,2017-07-31 16:05:43,1,0.0,416,Churned,RJ
6d6c7bcba410b2206fb3cb9c33c3707f,2018-01-11 16:01:23,1,297.0,252,Churned,SP
6d89c322686666680193afa698c29134,2018-01-31 20:50:59,1,29.9,232,Churned,RJ
6d9760d712a88a72d89fe864701f1797,2017-12-09 22:28:07,1,49.9,285,Churned,SP
6da92ae920ab16fc4eceb8fcd7bd43ce,2017-11-30 22:02:15,1,79.9,294,Churned,SP
6db7adf9e39b611244585ce6e23994fd,2017-10-09 17:58:37,1,26.9,346,Churned,MG
6dd6e77a98003996c7fd7afb70be95c4,2017-10-03 21:10:45,1,74.9,352,Churned,SP
6df5bd0023cfd06d7b55bcece550e1f2,2017-03-11 17:50:16,1,34.9,558,Churned,SP
6dfa1ddc7f7e7d7930de326f34c16f53,2017-11-17 13:12:47,1,24.9,308,Churned,BA
6e0d94e83bae00a64c12c9497158ee1c,2017-09-24 14:47:42,1,20.3,361,Churned,SC
6e0e3c6485417542b5e5dc80dd6139d4,2018-03-06 15:16:43,1,109.9,198,Churned,ES
6e1190edde834ca84ba216d13627e85c,2017-03-10 17:33:50,1,52.9,559,Churned,MG
6e1ad40c11dd6aa516c24963c470d9a6,2017-12-14 01:30:04,1,58.0,281,Churned,RJ
6e2064e4da450befb0b70bb2f0c68f64,2017-04-17 19:32:46,1,16.9,521,Churned,SP
6e26bbeaa107ec34112c64e1ee31c0f5,2018-01-02 19:00:43,1,1299.0,261,Churned,RJ
6e29598e4a23df8fd26eabe98846719d,2017-06-17 16:54:26,1,64.9,460,Churned,SP
6e5c0e412f8b74a1c29aa945757dfc46,2017-06-03 10:33:55,1,89.5,475,Churned,RN
6e620488162fe1129d32f26b751d770a,2017-09-28 21:07:47,1,119.8,357,Churned,SP
6e890959de98f57e7db8fbf22d3f5697,2017-06-27 22:14:25,1,0.0,450,Churned,RS
6ecae395621d20aca9711709fedacade,2018-02-26 08:38:33,1,107.0,207,Churned,MG
6ed6a41250b1e99e3bd5e6ecc297dfaf,2017-11-22 11:04:05,1,0.0,303,Churned,MG
6eda0eb687a3f22e2031dae74269da91,2018-01-16 21:29:47,1,49.9,247,Churned,BA
6eff1cd9cc7f4dde6e1cbb679e219a50,2017-11-07 09:23:40,1,199.8,318,Churned,RJ
6f19cd82c9d4d5b80bd8fbd24e600576,2017-12-20 12:30:40,1,24.99,275,Churned,MT
6f2013debda201c8ffa9b4a783ef1622,2017-11-04 17:01:40,1,0.0,320,Churned,SP
6f232f2f5c7f33b7bd9d794d2afacadd,2017-07-26 11:44:28,1,0.0,422,Churned,PA
6f271277858b64b0630d6ca16f16721f,2018-03-06 13:40:40,1,86.9,199,Churned,SP
6f5b9e28a0abfb51e391191320d33a56,2017-06-05 08:45:30,1,32.64,473,Churned,MG
6f6700b18880238014937d470e8f5f6f,2018-02-22 15:04:08,1,99.0,210,Churned,PR
6f8372e7ca5f2963296df89e916cd08f,2017-11-27 13:38:46,1,99.0,298,Churned,SP
6f84cddaa35e02a852f6c6435b384dd2,2017-09-20 16:58:40,1,0.0,365,Churned,PR
6fb19bc711864c90334ba37b2148d4dd,2017-10-17 09:04:12,1,28.9,339,Churned,PR
6fd9de387d337ad313a16b4c591ca753,2017-02-25 14:34:40,1,0.0,572,Churned,BA
701a19d561fa7884b12c229759819698,2018-01-19 21:07:32,1,79.0,244,Churned,RJ
701ea1ff7120fa56b1e4ef945dd5cf19,2017-09-21 01:05:07,1,45.9,365,Churned,RJ
703de7778ea5cd9833cb1b06ab6d0b7d,2018-03-23 16:49:08,1,0.0,181,Churned,SP
7042a2786e6151b47cfb7696fe87cfc8,2018-02-25 18:53:53,1,0.0,207,Churned,RS
705c9e29830d26e888d395a7f0d4ab87,2017-02-05 15:48:26,1,0.0,592,Churned,SP
70a2aece5345a514bf960b01975aaa60,2017-03-23 22:03:43,1,23.99,546,Churned,RS
70c0cd25ecddaa0802c169b32c311822,2017-08-26 12:43:02,1,199.0,391,Churned,DF
70c7b03f4fedb3c92e18025f9bc5822f,2017-10-27 05:32:38,1,63.0,329,Churned,MA
70f009722a7cd15568c58cb753ff4399,2017-06-06 11:38:15,1,18.9,472,Churned,PE
70f0622ab3555dc6e637a48684e331e3,2017-12-26 23:32:04,1,597.9,268,Churned,MG
713e7f4511e7c790a743897d3ea47c08,2017-05-21 23:42:14,1,65.0,487,Churned,SP
715f90d43334e54a29bb233e7687f65c,2017-08-01 00:22:08,1,99.99,416,Churned,RJ
71a6706498b96147ee2493568ab46432,2018-02-17 10:31:09,1,0.0,216,Churned,SP
71e06f5053f893d3417e747f534e14fe,2017-03-31 05:28:57,1,0.0,539,Churned,PR
71f93416aba3c29ee0929275f545b506,2017-05-08 12:22:44,1,131.0,501,Churned,SP
720d85b7b02bc0505d82fcd0e6010490,2017-12-07 20:38:37,1,84.99,287,Churned,MG
721d1092e1a6460c67e6a0e691d899a3,2017-05-13 13:16:20,1,16.9,496,Churned,AC
72257c3a06b3f5851d40c70240f4e322,2017-07-18 19:42:26,1,0.0,429,Churned,MG
7249a976b68003a30adc1203a467cf6c,2018-01-11 12:20:07,1,0.0,253,Churned,AL
7254d91ed781ba8af6038fc53529dd38,2017-09-30 11:00:12,1,55.0,356,Churned,MG
725d8f8fdfc93484d063c1244d62ba95,2018-01-22 11:39:08,1,128.26,242,Churned,MG
72632f0f9dd73dfee390c9b22eb56dd6,2018-02-13 21:18:39,1,19.9,219,Churned,SP
729a2696f78da805198eb9b531775daf,2017-05-17 15:08:18,1,0.0,491,Churned,MG
72b74e3ab8b2f7da203dbb50344879bb,2017-08-30 16:59:19,1,195.0,386,Churned,SP
72d27a31eca277b1cb06534d631e3392,2017-03-04 12:39:50,1,0.0,566,Churned,RJ
72eaaf7ab48bd234c4ccab3d894b874d,2018-03-12 10:47:46,1,0.0,193,Churned,MG
73001c351ae67a6b093462ce7a643b57,2017-08-15 20:40:16,1,34.99,401,Churned,RS
732267f7c7fc6f66cb66c383824954a5,2017-08-15 16:00:04,1,61.9,401,Churned,SC
