product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
5a75c30c323b0ae56499ef163504648a,construction_tools_lights,4,4,1,1280.0,189.78,320.0,320.0,47.445,4.75,0.0,7.736730324074074,3750.0,125000.0,1.0,272.0,1469.78,0.148265625,Star Revenue Products,0.009681202457926306,50.714811848201265,A
25c609f360a2c4de3b112e3fd9a16a24,auto,1,1,1,1280.0,63.44,1280.0,1280.0,63.44,5.0,0.0,9.155983796296296,3225.0,14196.0,3.0,1660.0,1343.44,0.0495624999999999,Star Revenue Products,0.009681202457926306,50.72449305065919,A
62177bb58dda374cc02e6cd2616996a1,industry_commerce_and_business,11,11,1,1280.0,167.45,116.36363636363636,110.0,15.22272727272727,4.454545454545454,0.0,8.390664983164983,850.0,54000.0,3.0,2083.0,1447.45,0.1308203124999999,Star Revenue Products,0.009681202457926306,50.73417425311712,A
5e859617339eaa62e0e154eaea05447b,housewares,2,2,1,1280.0,39.56,640.0,640.0,19.78,4.5,0.0,2.552754629629629,5400.0,25200.0,4.0,480.0,1319.56,0.03090625,Star Revenue Products,0.009681202457926306,50.743855455575044,A
c3b9c5a3a88d5cd18800fb865741d9ad,bed_bath_table,7,6,1,1279.97,145.65,182.85285714285715,179.99,20.807142857142857,4.571428571428571,0.0,12.587867063492064,2800.0,12600.0,3.0,162.0,1425.62,0.11379172949366,Star Revenue Products,0.009680975554743699,50.75353643112979,A
803f77475e1b51b47f1bfec4f2ec353f,auto,18,18,1,1277.82,233.53,70.99,69.99,12.973888888888888,4.0,0.2222222222222222,12.845653935185185,350.0,2040.0,3.0,672.0,1511.35,0.1827565697829115,Star Revenue Products,0.00966471415999015,50.76320114528978,A
2fa5da96109ea94cc9fb50cc589ed65e,watches_gifts,10,8,1,1275.1,233.61,127.51000000000002,129.9,23.361,3.1,0.0,10.705957175925926,1850.0,1196.0,2.0,424.0,1508.71,0.1832091600658771,Quality-Risk Products,0.009644141604767056,50.772845286894544,A
dec4cd5561ffdae063f94385555a5683,watches_gifts,1,1,1,1275.0,23.1,1275.0,1275.0,23.1,5.0,0.0,9.081782407407408,1000.0,10125.0,3.0,340.0,1298.1,0.0181176470588235,Star Revenue Products,0.00964338526082503,50.78248867215537,A
c5b6cb0ce3279d64025831b972bf5dee,stationery,15,15,1,1275.0,316.41,85.0,89.0,21.094,3.8666666666666663,0.1333333333333333,22.194466049382715,6050.0,31920.0,3.0,354.0,1591.41,0.2481647058823529,Long-Tail Stable Products,0.00964338526082503,50.79213205741619,A
99d48e31cb95ab20a319faea37066bf0,health_beauty,5,4,1,1275.0,88.97999999999999,255.0,255.0,17.796,3.2,0.0,14.539444444444444,350.0,2415.0,1.0,271.0,1363.98,0.0697882352941176,Quality-Risk Products,0.00964338526082503,50.80177544267701,A
3cb39171fd36c50097f2dedbbe0dfe6e,auto,43,42,1,1273.87,557.71,29.62488372093023,28.99,12.97,3.86046511627907,0.1395348837209302,8.16910422049957,100.0,2550.0,4.0,3136.0,1831.58,0.4378076255818883,High-Volume Value Products,0.009634838574280142,50.81141028125129,A
3fc18e3aefe7b9346bd15de863fa0365,housewares,17,17,1,1273.8,287.74,74.92941176470588,71.0,16.925882352941176,3.411764705882353,0.1176470588235294,15.158651279956429,2850.0,27000.0,1.0,808.0,1561.54,0.2258910346993248,High-Volume Value Products,0.009634309133520725,50.821044590384815,A
f8077831f3c3f393fb67b93c5acd8daf,home_construction,16,16,1,1270.4,264.16,79.4,79.9,16.51,3.5,0.1875,15.849720052083336,750.0,5120.0,7.0,921.0,1534.5600000000002,0.2079345088161209,Long-Tail Stable Products,0.009608593439491858,50.83065318382431,A
bf2f8d918c34551d0bc8861f3779953e,watches_gifts,4,4,2,1269.99,125.97,317.4975,300.5,31.4925,3.25,0.25,20.644956597222222,233.0,2700.0,2.0,610.0,1395.96,0.0991897573996645,Quality-Risk Products,0.009605492429329555,50.84025867625364,A
34dcc2f0a890f961ee6252a1cd6ae3f2,housewares,3,3,1,1269.8,399.93,423.26666666666665,399.9,133.31,4.0,0.3333333333333333,24.893908179012342,30000.0,234000.0,7.0,1364.0,1669.73,0.3149551110411088,Star Revenue Products,0.009604055375839705,50.84986273162948,A
9c4eeb196595cc056eb99a83f6ee3034,bed_bath_table,1,1,1,1269.1,61.1,1269.1,1269.1,61.1,5.0,0.0,17.07425925925926,16500.0,147000.0,3.0,610.0,1330.1999999999998,0.0481443542668032,Star Revenue Products,0.009598760968245527,50.859461492597724,A
4ac50dbde931c0a5ed8c33d3dc047351,health_beauty,27,26,2,1269.07,360.02,47.00259259259259,42.49,13.334074074074074,4.296296296296297,0.037037037037037,9.174922839506172,600.0,8008.0,1.0,1087.0,1629.09,0.2836880550324253,Star Revenue Products,0.00959853406506292,50.86906002666279,A
90f86af7210af277623dc9d9b7efd909,baby,1,1,1,1269.0,37.26,1269.0,1269.0,37.26,5.0,0.0,3.03775462962963,12100.0,102608.0,5.0,829.0,1306.26,0.0293617021276595,Star Revenue Products,0.009598004624303502,50.87865803128709,A
aff39c649de8c4e36d325880de8f4338,furniture_bedroom,7,5,1,1265.0,291.78,180.7142857142857,179.0,41.68285714285714,4.857142857142857,0.0,8.301157407407407,10600.0,64449.0,2.0,573.0,1556.78,0.2306561264822134,Star Revenue Products,0.009567750866622482,50.88822578215371,A
03bb06cda40712fb8473f7962fb7d198,bed_bath_table,9,8,1,1264.1,177.65,140.45555555555558,139.9,19.73888888888889,4.444444444444445,0.0,14.09542952674897,2000.0,10098.0,1.0,289.0,1441.7500000000002,0.1405347678190016,Star Revenue Products,0.009560943771144251,50.89778672592485,A
f65464750198350b78735037a9b35dd2,bed_bath_table,6,6,1,1260.0,148.0,210.0,210.0,24.666666666666668,4.333333333333333,0.1666666666666666,14.007652391975313,20100.0,23625.0,1.0,398.0,1408.0,0.1174603174603174,Star Revenue Products,0.009529933669521207,50.90731665959437,A
59b47581b7ba51a62bf9c3dd4fef36fd,furniture_decor,8,8,1,1260.0,137.7,157.5,180.0,17.2125,3.625,0.0,7.425160590277778,1650.0,16000.0,4.0,474.0,1397.7,0.1092857142857142,Long-Tail Stable Products,0.009529933669521207,50.91684659326389,A
7e6c4a0bf900e259f50ba63331fd2785,watches_gifts,18,18,1,1260.0,231.6,70.0,70.0,12.866666666666667,4.529411764705882,0.0,11.389520961934156,250.0,352.0,2.0,755.0,1491.6,0.1838095238095238,Star Revenue Products,0.009529933669521207,50.92637652693341,A
df5032e775a51867fcd72f5b742f2f33,unknown,1,1,1,1260.0,110.26,1260.0,1260.0,110.26,5.0,0.0,7.8362847222222225,23900.0,76704.0,1.0,595.0,1370.26,0.0875079365079365,Star Revenue Products,0.009529933669521207,50.93590646060293,A
13b4ff901d43edec666e3253b14b3a8f,bed_bath_table,2,1,1,1260.0,128.98,630.0,630.0,64.49,5.0,0.0,8.228136574074075,23450.0,2560.0,1.0,264.0,1388.98,0.1023650793650793,Star Revenue Products,0.009529933669521207,50.94543639427245,A
dce3721f89a159fed6ff8b94d7ba32b9,telephony,4,4,1,1260.0,117.39,315.0,315.0,29.3475,4.5,0.0,13.336047453703705,500.0,4048.0,4.0,1250.0,1377.39,0.0931666666666666,Star Revenue Products,0.009529933669521207,50.95496632794197,A
47920da896bbd89e851429c78a7a7a8b,office_furniture,7,2,1,1259.93,46.21,179.99,179.99,6.6014285714285705,1.4285714285714286,0.0,9.506651785714284,19400.0,120960.0,2.0,1086.0,1306.14,0.0366766407657568,Quality-Risk Products,0.009529404228761789,50.96449573217073,A
46f739c1cd676603026c0af4d29ef7a5,auto,9,9,1,1259.91,196.37,139.99,139.99,21.81888888888889,3.333333333333333,0.2222222222222222,16.442172067901236,1850.0,6000.0,3.0,212.0,1456.2800000000002,0.1558603392305799,Quality-Risk Products,0.009529252959973386,50.974024985130704,A
1a69b9ec6d25d7656d024ad51f55c0ec,bed_bath_table,7,7,1,1259.3,144.57999999999998,179.9,179.9,20.654285714285717,4.714285714285714,0.0,13.05332671957672,2950.0,20615.0,1.0,795.0,1403.88,0.1148098149765742,Star Revenue Products,0.009524639261927028,50.98354962439263,A
d5536c1422144c4fc6fe001224b21ba8,furniture_decor,1,1,1,1259.0,95.09,1259.0,1259.0,95.09,4.0,1.0,107.06469907407408,3000.0,269500.0,2.0,175.0,1354.09,0.0755281969817315,Star Revenue Products,0.009522370230100953,50.99307199462273,A
ba16581014183c8415da15145f3d4c24,furniture_decor,2,2,1,1258.99,114.58,629.495,629.495,57.29,3.0,0.0,9.010792824074072,9050.0,85500.0,3.0,1563.0,1373.57,0.0910094599639393,Quality-Risk Products,0.00952229459570675,51.002594289218436,A
3ec2984cb2de1675a0306bfc60dbe5a5,bed_bath_table,11,11,2,1258.9,201.22,114.44545454545457,109.9,18.292727272727276,4.181818181818182,0.0,9.527165404040405,1860.0,15444.0,1.0,458.0,1460.12,0.1598379537691635,Star Revenue Products,0.009521613886158927,51.01211590310459,A
4c77d14c542fcd857dddc3df2e82329c,perfumery,5,5,1,1258.65,51.94,251.73,249.88,10.388,4.6,0.0,4.123476851851852,267.0,1056.0,1.0,587.0,1310.59,0.0412664362610733,Star Revenue Products,0.009519723026303863,51.021635626130895,A
31a550e5405c2f75ecd052b2106f1330,cool_stuff,2,2,1,1258.0,81.01,629.0,629.0,40.505,4.0,0.0,5.372748842592593,8100.0,54144.0,2.0,781.0,1339.01,0.0643958664546899,Star Revenue Products,0.009514806790680697,51.03115043292158,A
28b4eced95a52d9c437a4caf9d311b95,furniture_decor,21,17,1,1257.9,421.2,59.89999999999999,59.9,20.057142857142857,4.238095238095238,0.0476190476190476,13.068310185185185,750.0,8349.0,1.0,1953.0,1679.1,0.3348437872644884,Star Revenue Products,0.009514050446738673,51.04066448336832,A
3d5837f86205fe83f03fb5f7e4d5b9cf,toys,11,11,2,1257.2,196.95,114.2909090909091,109.8,17.904545454545453,4.636363636363637,0.0,10.4427882996633,1017.0,6845.0,4.0,1002.0,1454.15,0.1566576519249125,Star Revenue Products,0.009508756039144493,51.050173239407464,A
da6f9d8ce4950ad572b7b4fe7d7e6c90,health_beauty,13,12,2,1256.7,230.24,96.66923076923078,97.9,17.71076923076923,3.5384615384615383,0.3076923076923077,15.69179309116809,275.0,945.0,3.0,2184.0,1486.94,0.1832099944298559,Long-Tail Stable Products,0.009504974319434365,51.0596782137269,A
74985eecf05f5ef2d7e4c59156454e2c,auto,7,7,1,1256.43,74.58,179.49,179.49,10.654285714285717,5.0,0.0,5.0407308201058205,525.0,3978.0,3.0,1657.0,1331.01,0.0593586590578066,Star Revenue Products,0.009502932190790897,51.06918114591769,A
17ad6786808ab3fedfb261a70a5932d6,audio,10,10,3,1256.38,136.79,125.638,126.9,13.678999999999998,4.4,0.1,14.64680671296296,620.0,5865.0,1.0,2916.0,1393.17,0.1088762953883379,Star Revenue Products,0.009502554018819885,51.07868369993651,A
bfebe3af6798e21f14c80263db86b7a0,perfumery,4,4,1,1255.6,77.33,313.9,313.9,19.3325,4.0,0.25,22.36396990740741,494.0,5780.0,1.0,489.0,1332.9299999999998,0.0615880853775087,Star Revenue Products,0.009496654536072084,51.088180354472584,A
fa3bc8d73fe3b0ec061190651433a417,sports_leisure,6,6,1,1254.0,109.29,209.0,219.0,18.215,4.666666666666667,0.1666666666666666,10.912775848765431,1500.0,5616.0,2.0,518.0,1363.29,0.0871531100478469,Star Revenue Products,0.009484553032999677,51.09766490750558,A
cf5fb18f3ac3f373759295cc8ba3e2c3,health_beauty,14,14,1,1253.86,230.78,89.56142857142856,80.99,16.484285714285715,4.5,0.2857142857142857,14.11213955026455,1650.0,5148.0,1.0,450.0,1484.64,0.1840556361954285,Star Revenue Products,0.00948349415148084,51.107148401657064,A
bdc3291ab242ec1effc8eb0987850268,electronics,45,37,3,1253.64,543.23,27.858666666666664,27.5,12.07177777777778,4.466666666666667,0.1555555555555555,10.434581018518518,541.0,3648.0,1.0,830.0,1796.87,0.433322165853036,Star Revenue Products,0.009481830194808387,51.11663023185187,A
636598095d69a5718e67d2c9a3c7dde6,garden_tools,4,4,1,1253.0,132.39,313.25,308.0,33.0975,4.0,0.25,11.27818287037037,3900.0,5239.0,1.0,1834.0,1385.39,0.1056584197924979,Star Revenue Products,0.009476989593579422,51.12610722144545,A
8af2faad4d636a6f4f1d465cda23268f,watches_gifts,1,1,1,1250.0,16.94,1250.0,1250.0,16.94,5.0,0.0,7.638645833333333,700.0,6555.0,1.0,280.0,1266.94,0.013552,Star Revenue Products,0.009454299275318658,51.13556152072077,A
e7bca943d8e86d7b45c6d24634c55850,garden_tools,1,1,1,1250.0,34.25,1250.0,1250.0,34.25,5.0,0.0,12.75988425925926,5800.0,34884.0,3.0,333.0,1284.25,0.0274,Star Revenue Products,0.009454299275318658,51.14501581999609,A
ea000c74939d315d768282230f7c232d,watches_gifts,1,1,1,1250.0,24.51,1250.0,1250.0,24.51,5.0,0.0,9.170370370370373,800.0,3600.0,1.0,417.0,1274.51,0.019608,Star Revenue Products,0.009454299275318658,51.15447011927141,A
b2572a992f6ea1d1a7eb518d54e64620,furniture_decor,11,11,1,1249.9,149.32,113.62727272727274,113.9,13.574545454545454,4.363636363636363,0.0,7.592974537037037,3600.0,31200.0,4.0,669.0,1399.22,0.1194655572445795,Star Revenue Products,0.009453542931376633,51.163923662202784,A
199a837d1162e5158f5ad3f96e35c01d,musical_instruments,2,2,1,1249.8,43.48,624.9,624.9,21.74,5.0,0.0,12.289930555555555,575.0,2600.0,2.0,1972.0,1293.28,0.0347895663306129,Star Revenue Products,0.009452786587434607,51.173376448790215,A
7446ea3b3fb292b92d443f6a340bb372,computers,2,2,1,1249.0,143.03,624.5,624.5,71.515,4.5,0.0,10.524438657407408,12050.0,71550.0,1.0,1101.0,1392.03,0.114515612489992,Star Revenue Products,0.009446735835898404,51.182823184626116,A
c43ab4269cbf91b373263db4c2973cad,cool_stuff,26,24,1,1248.9,480.29,48.03461538461538,47.9,18.47269230769231,4.0,0.0384615384615384,12.874801905270656,650.0,16038.0,4.0,734.0,1729.1899999999998,0.3845704219713348,Star Revenue Products,0.009445979491956379,51.19226916411807,A
f6fa93875f4a7dac03e0a22143f4d815,bed_bath_table,25,25,1,1248.75,370.73,49.95,49.95,14.8292,4.25,0.04,12.057380555555556,450.0,4275.0,2.0,212.0,1619.48,0.2968808808808809,Star Revenue Products,0.009444844976043339,51.20171400909412,A
af56e0203193f066ed64cbbbbf95ae6a,sports_leisure,14,13,1,1248.6,265.85,89.1857142857143,99.9,18.98928571428572,3.5,0.2857142857142857,19.075472056878308,750.0,4375.0,3.0,1290.0,1514.4500000000005,0.2129184686849271,Long-Tail Stable Products,0.009443710460130301,51.21115771955425,A
5a0c21ad6b82a1b61856e48ec959764d,perfumery,12,12,2,1247.85,193.22,103.9875,108.0,16.101666666666667,3.8181818181818175,0.1666666666666666,9.935242091049384,100.0,2340.0,1.0,1424.0,1441.07,0.1548423288055455,Long-Tail Stable Products,0.009438037880565108,51.220595757434815,A
5d66715cc928aadd0074f61332698593,electronics,63,59,2,1246.4499999999998,1032.85,19.78492063492063,19.9,16.394444444444442,4.111111111111111,0.0952380952380952,15.197205504115226,150.0,4680.0,1.0,390.0,2279.3,0.8286333186248948,Star Revenue Products,0.009427449065376752,51.23002320650019,A
68f6a731b70b2042da9f202d75f7ab2f,consoles_games,3,3,1,1246.11,68.72999999999999,415.37000000000006,415.37,22.91,5.0,0.0,15.40871913580247,500.0,5632.0,4.0,910.0,1314.84,0.0551556443652646,Star Revenue Products,0.009424877495973866,51.239448083996166,A
39377e2d331b8af5a19bc565215e3a8c,drinks,2,2,1,1246.0,41.68,623.0,623.0,20.84,2.5,0.0,31.70832175925926,2500.0,6300.0,1.0,313.0,1287.68,0.0334510433386837,Quality-Risk Products,0.009424045517637638,51.248872129513806,A
f62dcd57a6a4e93aff69aecc1f3d6513,watches_gifts,5,5,1,1245.0,67.87,249.0,249.0,13.574000000000002,4.8,0.2,10.257613425925925,336.0,2288.0,3.0,578.0,1312.87,0.0545140562248996,Star Revenue Products,0.009416482078217384,51.25828861159202,A
f6085e99db2df10f9829b6193314615e,watches_gifts,7,7,1,1245.0,121.68,177.85714285714286,169.0,17.382857142857144,4.142857142857143,0.1428571428571428,16.21752976190476,430.0,1683.0,1.0,109.0,1366.68,0.0977349397590361,Star Revenue Products,0.009416482078217384,51.26770509367024,A
2d2294e3367e0514a129389d9da68670,bed_bath_table,1,1,1,1244.0,192.84,1244.0,1244.0,192.84,4.0,0.0,7.144803240740741,27050.0,162000.0,8.0,2113.0,1436.84,0.155016077170418,Star Revenue Products,0.009408918638797129,51.277114012309035,A
912d1fc21117a94dc8a67186df6010a7,watches_gifts,9,9,3,1242.9,181.74,138.10000000000002,110.65,20.19333333333333,4.888888888888889,0.0,13.865136316872428,458.0,3240.0,1.0,1069.0,1424.64,0.1462225440502051,Star Revenue Products,0.00940059885543485,51.28651461116447,A
0f67b4ef3dcb82c257f9f14b6f694ccd,watches_gifts,5,5,1,1241.25,88.37,248.25,248.25,17.674,3.8,0.0,25.745310185185183,600.0,5832.0,1.0,858.0,1329.62,0.0711943605236656,Long-Tail Stable Products,0.009388119180391426,51.295902730344864,A
4ef60b1f697ffec7b21fb506866496f6,pet_shop,1,1,1,1240.0,51.39,1240.0,1240.0,51.39,5.0,0.0,4.227939814814815,11350.0,54080.0,1.0,1793.0,1291.39,0.0414435483870967,Star Revenue Products,0.009378664881116109,51.30528139522598,A
532d726c377c52885f53e10de9741d76,pet_shop,1,1,1,1240.0,102.63,1240.0,1240.0,102.63,5.0,0.0,3.920694444444445,11450.0,53404.0,1.0,1793.0,1342.63,0.082766129032258,Star Revenue Products,0.009378664881116109,51.3146600601071,A
aaf29331649db17cf18a6bafc047f75a,home_appliances_2,2,2,1,1239.8,203.42,619.9,619.9,101.71,4.0,0.0,10.824982638888889,10000.0,147620.0,7.0,1241.0,1443.22,0.1640748507823842,Star Revenue Products,0.009377152193232057,51.32403721230033,A
abc3432ff825d8e524db1d4eac6d2099,telephony,31,29,1,1239.51,351.3,39.9841935483871,39.99,11.332258064516129,4.290322580645161,0.0967741935483871,7.479594160692951,150.0,2210.0,4.0,713.0,1590.81,0.2834184476123629,Star Revenue Products,0.009374958795800184,51.333412171096136,A
addc4d1f7d82e1b6c5ba37d6559ac127,auto,7,7,1,1239.3,226.33,177.04285714285714,179.9,32.332857142857144,4.0,0.1428571428571428,8.83147652116402,300.0,4368.0,3.0,732.0,1465.63,0.1826272895989671,Star Revenue Products,0.009373370473521929,51.342785541569654,A
cd9895374edea6a67749d331b0b32070,sports_leisure,2,2,1,1238.0,41.54,619.0,619.0,20.77,4.5,0.0,10.713912037037035,250.0,4480.0,2.0,1449.0,1279.54,0.0335541195476575,Star Revenue Products,0.0093635380022756,51.35214907957193,A
2ea92fab7565c4fe9f91a5e4e1756258,stationery,16,16,1,1237.6,292.53000000000003,77.35,79.0,18.283125,4.3125,0.0,12.590496961805556,10600.0,34800.0,3.0,178.0,1530.13,0.236368778280543,Star Revenue Products,0.009360512626507495,51.36150959219844,A
3bad4452b9bf0554748e82f3a4a5673c,construction_tools_construction,13,7,1,1237.6,147.23,95.20000000000002,95.2,11.325384615384614,4.615384615384615,0.0,15.234712428774928,750.0,5940.0,1.0,819.0,1384.8300000000002,0.1189641241111829,Star Revenue Products,0.009360512626507495,51.370870104824945,A
55042f58e0ee432416bab8ecdb8a84b4,construction_tools_safety,1,1,1,1235.99,22.74,1235.99,1235.99,22.74,1.0,0.0,4.414155092592592,1250.0,8000.0,6.0,531.0,1258.73,0.0183982071052354,Quality-Risk Products,0.009348335489040887,51.38021844031399,A
e5d860a0fff2e94bd1a406456cc6c4b3,home_appliances_2,6,6,1,1235.8,266.41,205.96666666666667,204.0,44.40166666666667,3.8,0.0,11.840462962962963,13200.0,84018.0,2.0,2030.0,1502.21,0.2155769541997087,Long-Tail Stable Products,0.009346898435551037,51.38956533874954,A
7583d9a579408cb84bbc7b0e4548ec18,bed_bath_table,6,6,2,1235.8,104.42,205.96666666666667,199.0,17.403333333333332,1.6666666666666667,0.1666666666666666,16.68678047839506,5650.0,13800.0,1.0,279.0,1340.22,0.0844958731186276,Quality-Risk Products,0.009346898435551037,51.398912237185094,A
f9b4f8ef12259efd919fbaf21f8f66a4,bed_bath_table,6,6,2,1235.8,144.61,205.96666666666667,199.0,24.10166666666667,4.666666666666667,0.0,12.359469521604938,4025.0,13800.0,1.0,260.0,1380.41,0.1170173167179155,Star Revenue Products,0.009346898435551037,51.408259135620646,A
62d8daeee0db3a60c234c2d1bfd10651,bed_bath_table,46,39,1,1235.4,706.26,26.856521739130432,24.9,15.353478260869563,4.166666666666667,0.0869565217391304,15.861809329710145,350.0,4800.0,1.0,113.0,1941.66,0.5716852841185042,Star Revenue Products,0.009343873059782936,51.41760300868043,A
9b2db9ec16a8a51549f32462bf973523,toys,10,10,3,1234.45,244.53,123.445,119.99,24.453,4.0,0.1,10.738658564814816,3110.0,34056.0,1.0,809.0,1478.98,0.198088217424764,Star Revenue Products,0.009336687792333695,51.426939696472765,A
ea1d59339533cb7f68f0319501d8e4d4,agro_industry_and_commerce,1,1,1,1234.0,35.5,1234.0,1234.0,35.5,4.0,0.0,6.159861111111111,9900.0,51156.0,2.0,876.0,1269.5,0.0287682333873581,Star Revenue Products,0.009333284244594578,51.43627298071736,A
1a758361b1c10b3ffe3d3373332de319,sports_leisure,27,26,2,1233.36,387.36,45.68000000000001,46.99,14.346666666666668,4.62962962962963,0.2222222222222222,9.332680041152264,175.0,2210.0,4.0,819.0,1620.7200000000005,0.3140688849970811,Star Revenue Products,0.009328443643365615,51.44560142436073,A
f919da4f716dc149cef4551a322001fd,furniture_decor,11,4,1,1231.0,166.3,111.9090909090909,115.0,15.11818181818182,1.818181818181818,0.0,11.444594907407406,1200.0,20700.0,1.0,635.0,1397.3,0.135093419983753,Quality-Risk Products,0.009310593926333814,51.45491201828707,A
6def67bdc7378646b16c6efa3a78ba0b,industry_commerce_and_business,1,1,1,1230.0,42.67,1230.0,1230.0,42.67,5.0,0.0,3.288611111111111,16750.0,17408.0,1.0,729.0,1272.67,0.0346910569105691,Star Revenue Products,0.009303030486913558,51.46421504877398,A
3a85491e291016cb452b9b8e78c30ddb,costruction_tools_garden,3,3,1,1230.0,52.97,410.0,410.0,17.656666666666666,4.0,0.0,11.545729166666668,2600.0,27115.0,1.0,1154.0,1282.97,0.0430650406504065,Star Revenue Products,0.009303030486913558,51.47351807926089,A
bf7f941911c1e02d8dd6c637811b6127,fashion_bags_accessories,1,1,1,1230.0,16.5,1230.0,1230.0,16.5,5.0,0.0,6.092025462962963,100.0,1428.0,1.0,165.0,1246.5,0.0134146341463414,Star Revenue Products,0.009303030486913558,51.4828211097478,A
