customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
25812aec200cdb2345a97e4f8e67fd4d,13.65,1,13.65,3,Budget Customers,240
258212f72c68bfd7d05ca8b3e59b5157,27.9,1,27.9,0,Budget Customers,320
25823836040324acfee8937fca349d94,0.0,1,0.0,3,Budget Customers,212
2583866968d72b2503e08837f6698689,129.5,1,129.5,0,Budget Customers,346
258567b62369005c551233ee08eeb4c1,0.0,1,0.0,0,Budget Customers,326
25868a24231027b62cf5d03196abe786,0.0,1,0.0,3,Budget Customers,108
2586fca3220b925aec835cce085fe64e,79.8,1,79.8,0,Budget Customers,548
258710aba24419c870194541184aa6a7,179.0,1,179.0,3,Budget Customers,208
2587940c36e40620fb5384f80d56bdb2,0.0,1,0.0,0,Budget Customers,527
2587f2fbf466ff9e409952f2feba0005,59.99,1,59.99,3,Budget Customers,58
2589382717c36b8180dd00bf8858bf50,149.0,1,149.0,0,Budget Customers,505
258bf670475ab616bfdd44eff13f52d7,0.0,1,0.0,0,Budget Customers,319
25909109137a0ddcd2aa2e4c8cce912c,13.5,1,13.5,0,Budget Customers,482
2591ec3a78fcc5bcc406c71db4cc5530,11.0,1,11.0,3,Budget Customers,128
2591f50fc66178314f51764de6addf79,139.9,1,139.9,0,Budget Customers,373
2592816433dfbb3051af91ba91625de5,1349.91,1,1349.91,1,VIP Customers,446
2592d8288b059b0c2aa01cc56901f625,0.0,1,0.0,3,Budget Customers,150
2592e7fab9a4b565c25aebb9faaac2f4,129.9,1,129.9,0,Budget Customers,327
2593265bf3fd73de8aeb43cbb7193755,34.9,1,34.9,3,Budget Customers,248
2593559c787f18123388ffc746ea2857,138.0,1,138.0,0,Budget Customers,453
2593f479c73b63716f86ae83fb3c018f,45.9,1,45.9,3,Budget Customers,258
259452cda45b93519b4a73ac7a822750,34.99,1,34.99,0,Budget Customers,605
2595282f2e08ccd2b80be10dad0fa46f,146.7,1,146.7,0,Budget Customers,561
2598d17683e704949978dbba6d688d24,49.95,1,49.95,3,Budget Customers,228
259a143b745a93c577b929e9fe90adaf,99.96,1,99.96,0,Budget Customers,627
259c6411e59f8d2ce1eb64375b92086a,79.9,1,79.9,3,Budget Customers,286
259c7722126a66185f7c54abd5a2df56,161.25,1,161.25,3,Budget Customers,163
259dac757896d24d7702b9acbbff3f3c,149.94,1,149.94,3,Budget Customers,219
259e1f1ed29e4fac5933c9df8561081c,0.0,1,0.0,0,Budget Customers,374
25a08bbd036771c46811f11cf540f86d,118.99,1,118.99,0,Budget Customers,427
25a1ad8a564d758f233c587cc657aa4b,335.9,2,167.95,2,Premium Customers,157
25a31b44149e8e16ae85af1b3386a29b,216.0,1,216.0,3,Budget Customers,168
25a6ca0750dc1858bb68ef7915788846,96.0,1,96.0,3,Budget Customers,81
25a7bf72a2477a1290e6503a2114e6f1,37.0,1,37.0,0,Budget Customers,482
25a9d6db808f7c55cdd544ef254b1f2d,876.0,1,876.0,1,Regular Customers,87
25aa02f546501be15ab22b19693517dd,0.0,1,0.0,3,Budget Customers,235
25aa30f9f381e3033eddf76ae63adc1d,32.5,1,32.5,3,Budget Customers,220
25aaba9edaf948bb0b0af688266934e8,0.0,1,0.0,0,Budget Customers,342
25aae944595edaad09853a29d98860fc,39.0,1,39.0,3,Budget Customers,222
25addba8e470c39502e0d659f0217e30,43.95,1,43.95,0,Budget Customers,501
25ae9abe0b78d72df39294a640db19ad,49.0,1,49.0,0,Budget Customers,324
25affca928e204c53cd4dedb58c6fa34,175.9,1,175.9,0,Budget Customers,409
25b0f543d19f8451e49cc4979a6f802d,39.99,1,39.99,3,Budget Customers,248
25b244d0dc731b8b63121a6232a879ae,0.0,1,0.0,3,Budget Customers,197
25b26761ba75a1472ff2c36d3b17b5b8,0.0,1,0.0,0,Budget Customers,369
25b2ad57752bcb3f5f2f82a4624cbc96,24.9,1,24.9,3,Budget Customers,140
25b2ebd48f0514f355a8294c53d9df25,25.04,1,25.04,3,Budget Customers,133
25b41865a6b1e3f345f543dea12f923d,42.9,1,42.9,3,Budget Customers,247
25b703950d3e71b5a2943534a31ae2ba,22.5,1,22.5,0,Budget Customers,396
25b7b65257b6b18564ced68d89645225,0.0,1,0.0,3,Budget Customers,237
25ba76039a1caff121dfcb0d66e54780,855.0,1,855.0,1,Regular Customers,216
25bd2e01c3b803c09d2fe683f7f7b79d,219.99,1,219.99,0,Budget Customers,609
25bd804c580bc1ee0c93d073fae09a84,98.1,2,49.05,2,Premium Customers,301
25bddbfb5b46c81561813f2615b6daf7,14.0,1,14.0,3,Budget Customers,77
25bedfc6317ec4a379ef49b9c1049733,2749.0,1,2749.0,1,VIP Customers,173
25bfd61bae5a938a3c94a81eb3ab0d4f,0.0,1,0.0,0,Budget Customers,529
25c00b3bb56030f1ac1f254da33f3b0c,0.0,1,0.0,3,Budget Customers,291
25c092bd41435b85c8654522e96b5d33,95.0,1,95.0,3,Budget Customers,83
25c136107d37f6ce7ee99dbda316c4f7,198.0,1,198.0,0,Budget Customers,577
25c46fa36f945166a4cfb056ec733e30,120.0,1,120.0,3,Budget Customers,171
25c50886903a247565974ff09a49bfa1,439.8,1,439.8,0,Regular Customers,394
25c5deca14082ccabc3abfdfcc072b6a,95.0,1,95.0,3,Budget Customers,163
25c69d0f4bff4ad0b1ef59a2c17e4d88,119.99,1,119.99,3,Budget Customers,300
25c88b7eff936d6a6fed64142b760035,441.28,2,220.64,2,Premium Customers,93
25c8b790b3dfcacce54015fd1076f284,0.0,1,0.0,3,Budget Customers,79
25c92a3613e1f6a804252e7ec51b2037,0.0,1,0.0,0,Budget Customers,448
25c9ba5140353f3ec91f1b6899c9c0f6,59.9,1,59.9,3,Budget Customers,133
25cac425f64ae1b78c60c2afae3ec384,108.75,2,54.375,2,Premium Customers,274
25cb1a2b2c1a81a230a1b283aa356d26,146.0,1,146.0,0,Budget Customers,362
25cc177af76414e81821879fc131bfd0,29.99,1,29.99,3,Budget Customers,73
25cd7bcd6efd9e8b64719587c33173b8,24.99,1,24.99,3,Budget Customers,266
25ceabcd8e79d50d5c4b252a250382ae,458.0,1,458.0,0,Regular Customers,511
25d02cc50292101f53f0120b3c313bd9,0.0,1,0.0,0,Budget Customers,371
25d0c258ec48d01a49f900159b925fe6,99.8,1,99.8,3,Budget Customers,272
25d1543be15063a4ad5c8cf854edb131,390.0,1,390.0,3,Regular Customers,273
25d27a4142682b5d504dcc67caab8d6f,129.0,1,129.0,0,Budget Customers,411
25d2851d2a412e0dae38b1b720ff9f5b,107.53,1,107.53,3,Budget Customers,71
25d357716ed6a4e965d2c2ca9dfc88bc,30.0,1,30.0,3,Budget Customers,262
25d53d0eacac88bf665f9fcf745c5061,129.99,1,129.99,0,Budget Customers,389
25d558c329b841732700cb45b86260cf,2160.0,1,2160.0,1,VIP Customers,115
25d6d341fa8c2645d4dc72ddefbb51f6,129.9,1,129.9,0,Budget Customers,576
25d87acf54fe69af6859efb0711ae487,0.0,1,0.0,3,Budget Customers,105
25d93b7bb7a2a911d0b12fbbbbf7ae88,56.99,1,56.99,3,Budget Customers,305
25db0aea3768d5c92f219f5177596da3,79.99,1,79.99,0,Budget Customers,375
25dbd169c0666e4f0ebc6e784cf573c8,139.9,1,139.9,3,Budget Customers,96
25dd38daca4038b1743a592e8c7391c5,79.9,1,79.9,3,Budget Customers,89
25de00f20632c107d4fc1a39807b9d27,0.0,1,0.0,3,Budget Customers,200
25df90c0c58c4784d838efbd78d6a3ae,152.0,1,152.0,0,Budget Customers,328
25e028fa8de01a4043fe40595f9edcff,0.0,1,0.0,3,Budget Customers,59
25e0e9c50bbbb702165055bb4bb2f2f7,64.99,1,64.99,3,Budget Customers,142
25e1b5240ae610b163924a49e7e85bc6,19.83,1,19.83,3,Budget Customers,71
25e209db74cdfc51c2247904c8951408,0.0,1,0.0,3,Budget Customers,73
25e2132af09d44dd0525f1e819b65c8d,99.9,1,99.9,0,Budget Customers,590
25e29edadf2de1c199a01bd861f63c8d,59.99,1,59.99,3,Budget Customers,232
25e2fc6b1d6f6f8ba470a8752130dba1,28.9,1,28.9,0,Budget Customers,397
25e3d6b24d60a235667a1af0b95a073d,29.9,1,29.9,3,Budget Customers,118
25e5455484cf2ef3657b7808eb6012bb,82.94,1,82.94,3,Budget Customers,126
25e5d2de017184f01fd57fbddb1f2a11,0.0,1,0.0,3,Budget Customers,108
25e6bea0f352b9c61d1bed324da0f5cb,27.9,1,27.9,0,Budget Customers,328
25e70def2d31ee152799f307d538512d,169.8,1,169.8,0,Budget Customers,508
25e777336d73c50a0d611a4e25330f46,28.9,1,28.9,3,Budget Customers,145
25e874d5e9610b2406ba7405aabb45ca,259.9,1,259.9,3,Budget Customers,77
25e8912d19240df7c992f0bc0f61ee2a,205.0,1,205.0,0,Budget Customers,432
25ea8a0c2d364abc3bb96abb9a731cfd,99.9,1,99.9,3,Budget Customers,203
25ec47585ccea752254b5a57a0cf41d6,0.0,1,0.0,0,Budget Customers,523
25ee64833b4517bbd910f6f981859626,179.0,1,179.0,0,Budget Customers,321
25f24493ded5ebebc26a69b5db344e35,179.98,2,89.99,2,Premium Customers,234
25f38824bc7bd03a4e049d507060131f,0.0,1,0.0,3,Budget Customers,195
25f3cf83109f636d52d288fa4e797111,78.0,3,26.0,2,Premium Customers,234
25f7984e57eb95aaf95352962df14587,25.0,1,25.0,3,Budget Customers,247
25f7febd13455327260856a1039ba478,95.03,1,95.03,0,Budget Customers,364
25fa1985314f902dc8656f63ca83f5e1,129.9,1,129.9,3,Budget Customers,70
25fa655bc495b310f7d69204489c03c1,99.9,1,99.9,3,Budget Customers,139
25fb8daf9c2b65823d6091521a31587b,60.5,1,60.5,3,Budget Customers,57
25fbb31a9310a9acfabda306a3db531e,0.0,1,0.0,0,Budget Customers,341
25fbc794c6e9b63cd10c6c0ae1e88e73,35.0,1,35.0,3,Budget Customers,123
25fd9d8e0233e89fb0e78895cef2aa2f,0.0,1,0.0,0,Budget Customers,334
25ff2d5e834347cc0cd494cf13f0aae2,29.9,1,29.9,3,Budget Customers,253
2600a9deb99beb4563828a6420c7784f,0.0,1,0.0,0,Budget Customers,598
26021fbea24c3916e675f0dceb0951d9,69.9,1,69.9,0,Budget Customers,610
26053478a7e02ab5fa35cb8bcb65ee14,48.9,1,48.9,3,Budget Customers,303
2605c5e0b518e57802205cfb05246774,154.0,1,154.0,0,Budget Customers,476
26089991ae039f0c3ea4b6a8f4aad636,266.55,1,266.55,0,Budget Customers,465
26101aef8842877c41825aa20221c348,125.0,1,125.0,3,Budget Customers,111
26120c89a049ba59a505f9e03fa162ac,69.0,1,69.0,0,Budget Customers,332
26143d35113ed9799f6417b999084a0d,114.9,1,114.9,0,Budget Customers,387
26147a1b71a58f6158fcbd50eb648605,178.5,1,178.5,0,Budget Customers,503
2614a511be97fe0ef5705f2ad9502cf8,120.0,1,120.0,0,Budget Customers,424
26170a5e8f31f5e09213541d2adba760,189.9,1,189.9,3,Budget Customers,126
26171b6533f458799d5dc08df877491a,43.5,1,43.5,0,Budget Customers,502
261746f667454e7dac957e73051e0b39,0.0,1,0.0,3,Budget Customers,71
2617bd3af5a5543ad392dc1c1fa7aca9,79.0,1,79.0,0,Budget Customers,389
2619126b7e6621e9681aa9095ee97ef8,67.9,1,67.9,0,Budget Customers,595
261d11f936ebdeae709e01a0ee364cfd,69.9,1,69.9,3,Budget Customers,199
261e8255730ab49376999aaa118e65b0,103.99,1,103.99,0,Budget Customers,625
261f28c873344f218f4a0a6e1b61bf97,99.49,1,99.49,3,Budget Customers,237
2620cc038af4151e5b9c53db3777178b,0.0,1,0.0,3,Budget Customers,219
2625152aff7b3ef5f24a0bf36bfd59cf,0.0,1,0.0,3,Budget Customers,268
2627b721fd62cdea6685bd8da7502ff0,220.64,1,220.64,3,Budget Customers,161
26282ebe59148b5c5d3f7b58c0bb7d56,0.0,1,0.0,3,Budget Customers,51
2628a05bb1ca6a99a78c2c40c2b992ee,18.99,1,18.99,0,Budget Customers,370
262a04d06bfeb0ebe88055498861e427,54.9,1,54.9,0,Budget Customers,612
262ab6343507e1bae6a81a9d8156e308,16.9,1,16.9,0,Budget Customers,311
262c924976402a1e7bee227038057e51,45.6,1,45.6,0,Budget Customers,327
262e0757ddc8161af284bab34b6e5206,510.99,1,510.99,3,Regular Customers,75
262e1f1e26e92e86375f86840b4ffd63,0.0,1,0.0,3,Budget Customers,1
262eec9658b44e74fd03e3c300d3e900,39.54,1,39.54,3,Budget Customers,229
2630602e9535f2b5347b3e9fc77eab65,21.99,1,21.99,3,Budget Customers,209
2631abfcc64f59ec68847f78eb83cca7,299.99,1,299.99,3,Budget Customers,197
263ac85349522ae0bdfb00a093fdecc3,39.9,1,39.9,3,Budget Customers,221
263baeebdd1d811cb0c3496c1de697e6,82.0,1,82.0,3,Budget Customers,241
263c5426dd054f1975c09a1e8018bc7f,109.99,1,109.99,3,Budget Customers,115
263e9285d676558c0e6ff5d84b2ff4d0,0.0,1,0.0,3,Budget Customers,73
263fc1347a8ec1656446eaddff45437e,0.0,1,0.0,3,Budget Customers,175
2642f11f7c5588a63213b5e67e8ad0a7,255.19,2,127.595,2,Premium Customers,75
26435e2cea7507ff59be5351235daa2d,0.0,1,0.0,3,Budget Customers,126
2644b5329dfabfe49dd9df61bfa66817,30.0,1,30.0,0,Budget Customers,319
2644d64a6ba0347f7a944147e64ea263,84.9,1,84.9,3,Budget Customers,304
26469f9fa8372eb8dec9753aeb80fa65,145.9,1,145.9,3,Budget Customers,71
2647f46ede7b96049fb3405f1f5ae263,176.7,1,176.7,0,Budget Customers,349
2648d5dabcdc495ecc24da5bf00bb9a7,104.9,1,104.9,3,Budget Customers,145
264948e03eef857d56379613eae0381c,0.0,1,0.0,3,Budget Customers,266
26496794f5aacd2ca15912eb6decd217,108.9,1,108.9,3,Budget Customers,84
2649819070c2be85f8422e396c220270,125.99,1,125.99,3,Budget Customers,269
2649e2555733b0b99cab50a932390f8b,0.0,1,0.0,0,Budget Customers,465
264a20874923afec499b9734e81037dc,249.9,1,249.9,3,Budget Customers,68
264abd7963898374ec074c0863bfb290,0.0,1,0.0,3,Budget Customers,79
264ced2a97dc696bd8355207822e8182,0.0,1,0.0,3,Budget Customers,300
264d1439db36d0bffbe6f70e72e256d4,39.9,1,39.9,3,Budget Customers,129
264dc62a6daac49a2968fbba65fa6166,94.0,1,94.0,3,Budget Customers,267
264f0073d90b9f9da1bd2e9e98cbfbad,138.9,1,138.9,3,Budget Customers,120
264f4cb827da92a17f8296f54595aecf,42.0,1,42.0,3,Budget Customers,200
26508b7c8910ff77b6f8f7ba21fdda26,0.0,1,0.0,3,Budget Customers,98
2650facd223359f0119cede111c61756,21.99,1,21.99,0,Budget Customers,375
2650fe5b5912d32783ec9f53a4314cf1,99.0,1,99.0,0,Budget Customers,372
2651385161e5d3c37c118e9cd95a9101,23.8,1,23.8,3,Budget Customers,169
26519785c800da52d3796667a222ecb0,59.99,1,59.99,3,Budget Customers,268
2651a8c53300ca8a4eb04de1ae64ea93,149.9,1,149.9,3,Budget Customers,268
265326c5f25cfb407e2b02ea5df5c562,59.99,1,59.99,3,Budget Customers,172
26546347dd1db04a1f9576b2da076b7a,1199.98,1,1199.98,1,Regular Customers,354
26575001e4b29d4809de4dba144f3eed,29.49,1,29.49,3,Budget Customers,134
2658a19f7aad299279da193e9bed3776,24.9,1,24.9,0,Budget Customers,538
265ad02923f833d8278cb0f3d0d15692,100.0,1,100.0,3,Budget Customers,238
265e2e22b38005c7d8bd4446b0943e7b,139.98,1,139.98,3,Budget Customers,63
265e5337c41b4ea994cd62f8a1ac26df,159.9,1,159.9,0,Budget Customers,443
265fc51793e4522a2b46c2c6a088cb69,49.99,1,49.99,0,Budget Customers,383
26614c2dfb78a66f819d499265b75a44,252.0,1,252.0,3,Budget Customers,283
26624b9399ad6aa028a09e30e63cd696,98.0,1,98.0,3,Budget Customers,152
2662d74bb0b34c4e942fb3ab6a27ac64,0.0,1,0.0,0,Budget Customers,619
2662dd48cf4cacf12d22bcddef936e28,55.9,1,55.9,3,Budget Customers,78
26637eea80412340159f0d7d9bac0d77,27.6,1,27.6,0,Budget Customers,629
2663a303bd9e9b360ebaa9e12aee0b98,107.9,1,107.9,3,Budget Customers,302
266429bf9870998f65d05a8cc0f6c1c7,299.0,1,299.0,3,Budget Customers,132
266438af868cfff4e787458cc4733763,78.0,1,78.0,3,Budget Customers,280
266533c4a6d91469a97234c540a99fbb,114.9,1,114.9,3,Budget Customers,162
2665614dba3f17c76aafc27613cd6361,120.0,1,120.0,3,Budget Customers,129
26665ee2e504396135d197b3e4721beb,299.0,1,299.0,0,Budget Customers,573
2666aeacca810e1dc86fcf9619f56a72,105.0,1,105.0,3,Budget Customers,111
266992f5f23711a353cf2ae70c70adce,0.0,1,0.0,3,Budget Customers,175
266ae48d39699b688fab56339e81c2d1,58.55,1,58.55,0,Budget Customers,467
266bc4c355bf3b5f9797a9f3e7c114f9,69.0,1,69.0,3,Budget Customers,159
266bd072600e898f80a34d654c51a643,444.0,1,444.0,3,Regular Customers,195
266ca2dc7972a98f8de4ba072aef8870,0.0,1,0.0,3,Budget Customers,283
266dad3ed9cfa83422da37f456da418d,89.77,1,89.77,3,Budget Customers,63
267082eaf1c4796f38ec8fb44b1ba231,0.0,1,0.0,3,Budget Customers,169
26723c2369b2d756562aea0d206748ca,279.6,1,279.6,0,Budget Customers,570
26728fb51596755c923c21f756fcd11c,189.0,1,189.0,3,Budget Customers,163
26738f46bcdeb6d82d07035f201b2e19,52.0,1,52.0,0,Budget Customers,407
2673ed475f648cf08deac9bb9c1abd0e,599.99,1,599.99,0,Regular Customers,355
2674aeba762a1b689410d5a4e705e323,298.0,1,298.0,3,Budget Customers,291
2676943ace67a69ce03bd7f03b022ec7,89.9,1,89.9,3,Budget Customers,216
2678e1c5ff986a33a21eb9014275eca5,69.9,1,69.9,0,Budget Customers,591
267a2a8505fffa1e8718b6ccc36c0d19,59.0,1,59.0,3,Budget Customers,210
267a41559efc2286fa5df8d4dcdcfe9d,0.0,1,0.0,3,Budget Customers,182
267ace46dd6ea3316ec18a2cbd2b81ad,59.9,1,59.9,0,Budget Customers,455
267b78924d58c06f82081ded41b81d65,149.9,1,149.9,3,Budget Customers,208
267b84731b0571ff7fd18af01fcef751,152.0,1,152.0,3,Budget Customers,167
267be302d24a41f6bef3178c38dcc513,35.9,1,35.9,3,Budget Customers,209
267c2edb74cff7cad016dee99b43c272,69.9,1,69.9,0,Budget Customers,359
267eaeb75f250cbb74d2fb8d92dbeabc,410.0,1,410.0,3,Regular Customers,222
267fa579eaa7f06e13741936dbb4b957,28.33,1,28.33,0,Budget Customers,502
267ff442736c1c9dc9a4b4d5d9205f7b,189.99,1,189.99,0,Budget Customers,577
26824609b6ffd112ba3cff92fee70c0a,299.0,1,299.0,0,Budget Customers,474
26824b7428732490621d0a8e92d6a95c,69.9,1,69.9,3,Budget Customers,276
2682a5cb362bfd3245758ba272e7e248,99.9,1,99.9,3,Budget Customers,88
268323bb57cba6b9911147a93f90cab8,149.99,1,149.99,3,Budget Customers,300
2683999c7b3dc785684105f447db1f6a,25.89,1,25.89,3,Budget Customers,75
268480ba6d29933d54c55929658337c4,125.0,1,125.0,3,Budget Customers,259
2685d4322702a9078fd677ad64566dcb,89.9,1,89.9,0,Budget Customers,345
2687af27f5b55c66b1cbfd45fb7b81b9,70.0,1,70.0,3,Budget Customers,92
268833989314e84669d5893545377ead,135.0,1,135.0,3,Budget Customers,67
2688e5303908546d7c3a496c9b6889ee,169.9,1,169.9,3,Budget Customers,304
268948c5c17f57598d697e30f4d4775e,146.97,1,146.97,0,Budget Customers,337
2689e9b6c08672fdd48762a648c6303c,85.0,1,85.0,3,Budget Customers,271
268a7f591b53e9d437da6fa851aecd9e,78.0,1,78.0,3,Budget Customers,80
268accaf403bb7935520aeed499f49de,54.4,1,54.4,3,Budget Customers,190
268c76cfd8c07d089e62433b6a9e60a3,14.49,1,14.49,3,Budget Customers,219
268ea39fed3cfe1d823697bd7db0486c,199.9,1,199.9,0,Budget Customers,497
268f128415d66208ed602e113b9f7bd5,109.9,1,109.9,3,Budget Customers,275
269155ac8d231836ffd4c2287792c83f,0.0,1,0.0,0,Budget Customers,501
26925800b79a132f5a050a0cd5233999,0.0,1,0.0,3,Budget Customers,255
2692df37eaab6026ceb6a2e141152d4a,99.9,1,99.9,3,Budget Customers,170
26936d6611abe8a6db5f13e2c425338b,56.99,1,56.99,0,Budget Customers,465
2693c09b2bd4159a59c216c4114c1e19,136.99,1,136.99,3,Budget Customers,280
269404584333ceb567d7ffa0c068699d,252.0,1,252.0,0,Budget Customers,345
2697ebd7aa79632e3720ac2c025c82b3,829.99,1,829.99,1,Regular Customers,306
2698696c37dfb0f297872e39849c0542,43.98,1,43.98,3,Budget Customers,250
2698870f22435757b8e4be883ee56dca,52.64,1,52.64,0,Budget Customers,384
2699b1bdee690329303fb2c0aada1c1b,119.8,1,119.8,0,Budget Customers,455
2699c84172e7610171dca87d920480ad,65.9,1,65.9,3,Budget Customers,190
2699f3d2e5846a3409177ffe4d2fddc1,96.0,1,96.0,0,Budget Customers,532
269c311c118f391dcfa4803a030a90ee,234.9,1,234.9,3,Budget Customers,301
269d2edc97deb5d17768e1d624adff35,127.9,1,127.9,0,Budget Customers,528
269d3f159b0a46b40061a51fe4dfd6ff,28.99,1,28.99,3,Budget Customers,209
269ddf6de060ed5257344804fbc34e50,55.0,1,55.0,3,Budget Customers,135
269e5f79955878566a4ae6dc43b96918,249.99,1,249.99,0,Budget Customers,327
269e9310d76fc671774db3c52a523b9e,0.0,1,0.0,0,Budget Customers,365
269eaca93cc26741741f59d5899d46b0,204.9,1,204.9,0,Budget Customers,342
269efe3d194246cc657a359d08a64822,0.0,1,0.0,0,Budget Customers,467
269f54ac8e3ae6bd6a6b04cd481e6071,22.9,1,22.9,3,Budget Customers,98
26a02d604112e271e4b6625c7a637ea0,299.0,1,299.0,3,Budget Customers,306
26a396fa263866c77d9753de6ab2e98c,0.0,1,0.0,3,Budget Customers,289
26a51783897b15933b10d66cdf77f577,27.99,1,27.99,3,Budget Customers,287
26a6e3e036636ef1d5636f98b66094cc,199.8,2,99.9,2,Premium Customers,121
26a8ec155c12a8d5f20a77149f7d418b,110.0,1,110.0,3,Budget Customers,176
26a8f651c4b6734e400909611ad586f4,0.0,1,0.0,0,Budget Customers,473
26a9401fa4e6ec700b7a7fce51d984ec,0.0,1,0.0,0,Budget Customers,591
26a9b95058d46f1e6a685688355a1cdb,87.97,1,87.97,3,Budget Customers,155
26ab14ae56512a9cdb7e70d0b713798b,0.0,1,0.0,3,Budget Customers,216
26acc72cbc14d9fcd1a519a43d5376ac,0.0,1,0.0,0,Budget Customers,318
26ad164ad913649d86d05c20c3eaad57,129.9,1,129.9,3,Budget Customers,58
26ad70987fa3435c6279b8c3a5f4980c,1699.99,1,1699.99,1,VIP Customers,377
26af64ad76c947723d909990aa7079b8,129.0,1,129.0,3,Budget Customers,198
26af6d121da6876736d5105e98baed9f,349.99,1,349.99,0,Regular Customers,621
26b0aa1978f09039fab41c4e4ed32299,79.99,1,79.99,3,Budget Customers,194
26b0ac7346f185b022438efbb08d5e5a,39.98,1,39.98,0,Budget Customers,362
26b177a2f8eddb2c4fd57ff782acf2d5,169.9,1,169.9,3,Budget Customers,108
26b3e8ebfde4ad342ce964d0c7b9de1b,179.91,1,179.91,3,Budget Customers,92
26b56c033a85c906839ebb8b8dd0aadc,0.0,1,0.0,0,Budget Customers,356
26b5839e505ee33e6a449f7c2c403f99,2547.0,1,2547.0,1,VIP Customers,139
26b62aa58a703c082ea1bef6cf826c0d,50.9,1,50.9,3,Budget Customers,244
26b63382453df47a051e4104978f18df,428.0,1,428.0,3,Regular Customers,115
26b7455785ecfd6291fffb27e060e3ff,22.49,1,22.49,3,Budget Customers,184
26b75aa0193a68d5ff0f07dddbd6789a,84.99,1,84.99,0,Budget Customers,415
26b7f35cd73d0ff446da64bfb54b7c5b,29.5,1,29.5,3,Budget Customers,276
26b974d78e5cd0dc7e2230c906b0b38e,66.99,1,66.99,0,Budget Customers,356
26b981471d693dc5e88cc0c9b30f22f9,149.0,1,149.0,3,Budget Customers,294
26b9edfcfdca5ddd162feeaf03b232f9,29.0,1,29.0,0,Budget Customers,444
26ba94dfa1455f35df98f0272823d02c,48.9,1,48.9,0,Budget Customers,349
26bd7ff72019d963bdbc6c092f81d3ee,19.9,1,19.9,3,Budget Customers,215
26be675c8620df708ca53a1f4231aa04,34.0,1,34.0,3,Budget Customers,128
26c0a3487b440f97fc3a460729ba2577,88.2,1,88.2,3,Budget Customers,266
26c0bfbdd892ad1e329c86c7cb975b70,59.0,1,59.0,0,Budget Customers,591
26c303778f2a53c3eb172df6efe063fd,29.99,1,29.99,3,Budget Customers,194
26c33939876986b38b389a532ff0f655,43.3,1,43.3,0,Budget Customers,416
26c38dc3677a7a4fcfd2043cb9ae19d8,24.9,1,24.9,3,Budget Customers,118
26c48996867a67d2d6d1df9dd5e00ec8,56.99,1,56.99,0,Budget Customers,341
26c4adad5125842e6e6663a163ab8136,119.9,1,119.9,0,Budget Customers,309
26c57f8ce914e45c8fde0c7d415719d7,143.0,1,143.0,0,Budget Customers,561
26c6ce4fe5832390bc851493c8fcfac4,99.99,1,99.99,0,Budget Customers,339
26c7533afb609f03f267ccd7741c0d07,0.0,1,0.0,0,Budget Customers,399
26c79a4a3291e9f6fc3624846af7b544,56.99,1,56.99,0,Budget Customers,457
26c9cb11ad1169f145cc96dc263cbb29,69.0,1,69.0,3,Budget Customers,286
26ca20ff263502c115769540069e351f,99.0,2,49.5,2,Premium Customers,359
26cad9c9ba313f4f4883570a88f5460c,89.9,1,89.9,0,Budget Customers,394
26cc8c49362e4478de165274e7ccb214,48.9,1,48.9,0,Budget Customers,413
26cc960d8bedb50ebc139061cb4d1a86,32.9,1,32.9,3,Budget Customers,102
26cce7191f5ab07dd768e13b51ee43d8,298.9,1,298.9,0,Budget Customers,394
26cdfe10bfc63921b214e74f9a295487,18.95,1,18.95,3,Budget Customers,99
26ce036d768b727192359b729f87ad32,153.8,1,153.8,3,Budget Customers,217
26cf5e64987576e1338ba6a877425a62,229.0,1,229.0,3,Budget Customers,244
26d1b63e9b8478f84f87188c4877049e,555.8,2,277.9,2,Premium Customers,436
26d2deab12236d9b5683602c5cd9348f,69.99,1,69.99,3,Budget Customers,296
26d3ee07c142ba376bcf0a0d6ccb4a28,40.0,1,40.0,0,Budget Customers,318
26d56e2bb6e04f6178fe73493986dff5,72.8,1,72.8,0,Budget Customers,311
26d571da801f51da17d64ab0b50641e1,107.0,1,107.0,3,Budget Customers,240
26d5d1d2445325c82f1ceddcd86ea605,64.9,1,64.9,0,Budget Customers,402
26d6d75e98b2891c9391e64debb9a006,140.0,1,140.0,0,Budget Customers,328
26d6eb14a031f3b7909504fcaab678b8,35.0,1,35.0,3,Budget Customers,225
26d792e30d0852d88ff4b5cdccadaf5d,99.0,1,99.0,3,Budget Customers,203
26d86a89365a010c1be9f55941ec2426,89.0,1,89.0,0,Budget Customers,440
26d8e97a00c1077e9032499763d72d3e,93.0,1,93.0,3,Budget Customers,69
26d94771dcb8f47f8459d7b874c89e0b,0.0,1,0.0,0,Budget Customers,434
26d9bf40b97ab092db36128329a0e9da,0.0,1,0.0,0,Budget Customers,472
26da0172c125783bb823a86d6d077fe6,9.99,1,9.99,3,Budget Customers,85
26da4d1a73ee90cd60fb86fd4810c852,43.0,1,43.0,3,Budget Customers,92
26da5236b37928e6d790a44b74675c96,459.08,1,459.08,0,Regular Customers,370
26dc89c9859432057153824b8191db2d,289.0,1,289.0,3,Budget Customers,58
